,Open,High,Low,Close,Volume
2024-07-18 18:00:00+00:00,7585.0,7585.0,7562.5,7578.5,1163
2024-07-19 06:00:00+00:00,7620.5,7625.5,7538.5,7545.5,21947
2024-07-19 10:00:00+00:00,7544.5,7583.0,7543.5,7557.0,12643
2024-07-19 14:00:00+00:00,7555.5,7587.5,7542.0,7566.0,15284
2024-07-19 18:00:00+00:00,7566.0,7570.0,7553.0,7561.0,882
2024-07-22 06:00:00+00:00,7577.5,7658.5,7568.5,7652.5,17177
2024-07-22 10:00:00+00:00,7653.5,7675.0,7644.5,7647.0,9480
2024-07-22 14:00:00+00:00,7647.0,7675.5,7637.0,7674.5,13366
2024-07-22 18:00:00+00:00,7675.0,7678.5,7666.5,7674.5,1309
2024-07-23 06:00:00+00:00,7653.5,7659.0,7599.0,7654.0,15144
2024-07-23 10:00:00+00:00,7654.5,7684.5,7606.0,7608.5,12574
2024-07-23 14:00:00+00:00,7609.0,7622.5,7564.5,7587.5,19910
2024-07-23 18:00:00+00:00,7586.5,7594.0,7578.5,7580.0,836
2024-07-24 06:00:00+00:00,7568.0,7573.0,7482.5,7537.5,27562
2024-07-24 10:00:00+00:00,7537.5,7562.0,7525.5,7541.0,13881
2024-07-24 14:00:00+00:00,7540.5,7557.0,7514.0,7515.0,15924
2024-07-24 18:00:00+00:00,7515.0,7515.5,7493.0,7496.5,1643
2024-07-25 06:00:00+00:00,7486.0,7486.0,7382.0,7397.0,27119
2024-07-25 10:00:00+00:00,7398.0,7424.5,7358.0,7411.0,17535
2024-07-25 14:00:00+00:00,7409.0,7494.5,7387.5,7480.0,25055
2024-07-25 18:00:00+00:00,7480.5,7480.5,7446.5,7446.5,2840
2024-07-26 06:00:00+00:00,7460.0,7518.5,7443.0,7506.5,19992
2024-07-26 10:00:00+00:00,7506.0,7524.5,7496.0,7520.5,10085
2024-07-26 14:00:00+00:00,7520.5,7561.5,7517.0,7547.0,13727
2024-07-26 18:00:00+00:00,7547.5,7555.0,7534.5,7555.0,1345
2024-07-29 06:00:00+00:00,7567.0,7570.5,7501.0,7532.0,10944
2024-07-29 10:00:00+00:00,7531.5,7534.0,7470.0,7485.0,9779
2024-07-29 14:00:00+00:00,7484.5,7488.0,7445.0,7479.0,13771
2024-07-29 18:00:00+00:00,7479.0,7487.0,7469.5,7476.0,1239
2024-07-30 06:00:00+00:00,7475.0,7497.0,7453.0,7490.5,9768
2024-07-30 10:00:00+00:00,7490.5,7518.0,7484.5,7506.0,7104
2024-07-30 14:00:00+00:00,7504.5,7508.0,7473.0,7492.0,16896
2024-07-30 18:00:00+00:00,7492.5,7510.0,7489.5,7503.5,1499
2024-07-31 06:00:00+00:00,7543.0,7599.0,7543.0,7576.5,17090
2024-07-31 10:00:00+00:00,7574.0,7599.5,7532.0,7536.0,12502
2024-07-31 14:00:00+00:00,7536.5,7568.0,7533.5,7544.0,15980
2024-07-31 18:00:00+00:00,7543.0,7571.5,7527.5,7536.0,1837
2024-08-01 06:00:00+00:00,7556.0,7556.5,7437.5,7472.0,20265
2024-08-01 10:00:00+00:00,7472.0,7487.0,7435.0,7454.0,12101
2024-08-01 14:00:00+00:00,7448.5,7449.0,7352.0,7366.0,27712
2024-08-01 18:00:00+00:00,7365.0,7376.0,7346.5,7369.0,2800
2024-08-02 06:00:00+00:00,7328.5,7362.5,7296.5,7316.5,24345
2024-08-02 10:00:00+00:00,7316.5,7347.5,7278.0,7306.5,17466
2024-08-02 14:00:00+00:00,7308.0,7318.5,7237.5,7269.0,27343
2024-08-02 18:00:00+00:00,7269.5,7296.0,7264.0,7290.5,1825
2024-08-05 06:00:00+00:00,7094.0,7211.0,7036.5,7111.5,44901
2024-08-05 10:00:00+00:00,7111.0,7130.5,7046.0,7111.5,23257
2024-08-05 14:00:00+00:00,7110.0,7202.0,7108.5,7159.5,35578
2024-08-05 18:00:00+00:00,7159.5,7176.5,7142.5,7151.5,2649
2024-08-06 06:00:00+00:00,7216.0,7216.0,7104.5,7127.5,31804
2024-08-06 10:00:00+00:00,7128.0,7151.0,7077.5,7129.0,22260
2024-08-06 14:00:00+00:00,7127.5,7177.0,7116.0,7171.0,20964
2024-08-06 18:00:00+00:00,7171.5,7192.0,7152.5,7154.0,2405
2024-08-07 06:00:00+00:00,7197.0,7258.0,7149.5,7244.5,25529
2024-08-07 10:00:00+00:00,7244.5,7283.0,7228.5,7280.5,16752
2024-08-07 14:00:00+00:00,7281.0,7297.0,7207.0,7214.0,20103
2024-08-07 18:00:00+00:00,7213.0,7213.0,7187.0,7187.0,2529
2024-08-08 06:00:00+00:00,7204.0,7250.0,7174.0,7184.0,18574
2024-08-08 10:00:00+00:00,7184.0,7250.5,7182.0,7237.0,13082
2024-08-08 14:00:00+00:00,7238.0,7269.0,7235.5,7262.5,12760
2024-08-08 18:00:00+00:00,7260.5,7277.0,7260.5,7269.5,1363
2024-08-09 06:00:00+00:00,7270.0,7326.0,7253.0,7310.0,12987
2024-08-09 10:00:00+00:00,7309.5,7310.0,7237.0,7257.0,9366
2024-08-09 14:00:00+00:00,7257.0,7298.0,7252.5,7281.5,8986
2024-08-09 18:00:00+00:00,7281.5,7295.5,7275.5,7295.0,796
2024-08-12 06:00:00+00:00,7302.0,7313.0,7253.5,7267.5,9536
2024-08-12 10:00:00+00:00,7268.0,7279.0,7236.5,7242.0,6820
2024-08-12 14:00:00+00:00,7243.5,7274.0,7241.0,7246.5,9499
2024-08-12 18:00:00+00:00,7246.0,7253.5,7244.5,7252.0,782
2024-08-13 06:00:00+00:00,7272.0,7287.0,7241.0,7246.0,9527
2024-08-13 10:00:00+00:00,7246.5,7257.5,7224.0,7252.0,8899
2024-08-13 14:00:00+00:00,7252.5,7289.0,7245.5,7285.5,7808
2024-08-13 18:00:00+00:00,7286.0,7306.5,7282.5,7304.5,903
2024-08-14 06:00:00+00:00,7306.0,7344.0,7306.0,7311.0,8517
2024-08-14 10:00:00+00:00,7310.5,7324.5,7298.0,7314.0,7376
2024-08-14 14:00:00+00:00,7314.5,7345.5,7307.0,7332.0,7662
2024-08-14 18:00:00+00:00,7332.0,7343.0,7327.0,7338.0,401
2024-08-15 06:00:00+00:00,7355.0,7364.5,7334.0,7335.0,6822
2024-08-15 10:00:00+00:00,7335.0,7439.0,7317.0,7434.0,8117
2024-08-15 14:00:00+00:00,7433.5,7439.0,7410.0,7436.0,8113
2024-08-15 18:00:00+00:00,7435.5,7439.0,7428.0,7430.0,542
2024-08-16 06:00:00+00:00,7485.5,7487.5,7451.0,7482.5,12251
2024-08-16 10:00:00+00:00,7481.5,7481.5,7447.5,7461.0,11507
2024-08-16 14:00:00+00:00,7461.0,7483.5,7458.0,7480.0,8666
2024-08-16 18:00:00+00:00,7479.5,7483.5,7474.0,7480.5,729
2024-08-19 06:00:00+00:00,7480.0,7501.5,7464.5,7500.0,8007
2024-08-19 10:00:00+00:00,7499.5,7537.5,7497.0,7533.0,5937
2024-08-19 14:00:00+00:00,7533.5,7547.5,7521.0,7528.0,10085
2024-08-19 18:00:00+00:00,7527.5,7531.5,7524.0,7528.5,903
2024-08-20 06:00:00+00:00,7528.5,7559.0,7528.5,7536.0,9988
2024-08-20 10:00:00+00:00,7535.5,7543.0,7516.0,7532.5,6652
2024-08-20 14:00:00+00:00,7533.0,7533.0,7494.0,7501.0,9035
2024-08-20 18:00:00+00:00,7501.0,7510.5,7499.5,7501.0,771
2024-08-21 06:00:00+00:00,7514.0,7544.0,7505.5,7533.0,7857
2024-08-21 10:00:00+00:00,7532.5,7554.5,7528.5,7547.5,6180
2024-08-21 14:00:00+00:00,7547.5,7560.0,7530.0,7556.0,9416
2024-08-21 18:00:00+00:00,7555.5,7564.0,7554.0,7562.5,1538
2024-08-22 06:00:00+00:00,7553.0,7593.5,7543.5,7570.0,8245
2024-08-22 10:00:00+00:00,7570.0,7580.5,7557.5,7570.5,5992
2024-08-22 14:00:00+00:00,7571.0,7572.5,7522.5,7524.0,8290
2024-08-22 18:00:00+00:00,7523.5,7538.0,7520.0,7527.5,1357
2024-08-23 06:00:00+00:00,7551.0,7596.0,7547.0,7594.0,7265
2024-08-23 10:00:00+00:00,7594.5,7597.0,7566.5,7573.0,4994
2024-08-23 14:00:00+00:00,7574.0,7607.0,7573.5,7592.0,11611
2024-08-23 18:00:00+00:00,7592.0,7607.5,7588.0,7606.0,1228
2024-08-26 06:00:00+00:00,7591.5,7620.0,7587.0,7601.5,6089
2024-08-26 10:00:00+00:00,7601.5,7628.0,7601.0,7628.0,5039
2024-08-26 14:00:00+00:00,7628.5,7631.5,7603.5,7605.0,7378
2024-08-26 18:00:00+00:00,7605.5,7619.5,7604.0,7617.0,798
2024-08-27 06:00:00+00:00,7623.0,7647.5,7616.5,7620.5,8954
2024-08-27 10:00:00+00:00,7620.5,7623.0,7591.5,7600.0,8186
2024-08-27 14:00:00+00:00,7600.5,7609.0,7585.0,7601.5,7790
2024-08-27 18:00:00+00:00,7601.0,7603.5,7595.0,7595.0,855
2024-08-28 06:00:00+00:00,7599.5,7622.0,7599.5,7617.5,8683
2024-08-28 10:00:00+00:00,7617.5,7633.5,7611.5,7624.5,5663
2024-08-28 14:00:00+00:00,7625.5,7625.5,7572.0,7572.0,8300
2024-08-28 18:00:00+00:00,7572.0,7602.0,7570.5,7597.5,1384
2024-08-29 06:00:00+00:00,7597.5,7657.5,7588.5,7648.0,11098
2024-08-29 10:00:00+00:00,7647.5,7664.0,7634.0,7641.0,8449
2024-08-29 14:00:00+00:00,7640.5,7681.0,7640.5,7667.5,9757
2024-08-29 18:00:00+00:00,7667.5,7667.5,7632.0,7646.5,1866
2024-08-30 06:00:00+00:00,7662.0,7712.5,7651.5,7704.5,11397
2024-08-30 10:00:00+00:00,7704.5,7704.5,7667.5,7673.0,8800
2024-08-30 14:00:00+00:00,7674.0,7680.0,7627.5,7636.5,13716
2024-08-30 18:00:00+00:00,7637.5,7668.0,7635.5,7663.0,1092
2024-09-02 06:00:00+00:00,7648.5,7663.0,7588.0,7634.0,10727
2024-09-02 10:00:00+00:00,7634.5,7659.5,7623.5,7653.5,5878
2024-09-02 14:00:00+00:00,7653.5,7669.5,7648.5,7668.5,4240
2024-09-02 18:00:00+00:00,7668.0,7670.5,7667.0,7668.0,104
2024-09-03 06:00:00+00:00,7667.5,7689.5,7651.0,7651.5,9868
2024-09-03 10:00:00+00:00,7652.0,7654.5,7608.0,7618.5,8310
2024-09-03 14:00:00+00:00,7617.0,7617.0,7580.0,7586.5,16218
2024-09-03 18:00:00+00:00,7587.0,7587.0,7544.5,7558.0,2018
2024-09-04 06:00:00+00:00,7517.5,7548.0,7496.0,7531.0,18948
2024-09-04 10:00:00+00:00,7531.5,7535.0,7503.0,7522.0,10322
2024-09-04 14:00:00+00:00,7523.0,7542.0,7495.5,7505.5,15163
2024-09-04 18:00:00+00:00,7503.5,7512.0,7495.5,7507.5,1370
2024-09-05 06:00:00+00:00,7501.0,7511.5,7460.5,7472.0,13280
2024-09-05 10:00:00+00:00,7472.0,7495.0,7450.5,7468.5,10716
2024-09-05 14:00:00+00:00,7470.5,7488.5,7428.5,7463.0,13688
2024-09-05 18:00:00+00:00,7464.0,7469.0,7442.0,7452.0,1217
2024-09-06 06:00:00+00:00,7448.5,7456.5,7389.0,7435.5,17080
2024-09-06 10:00:00+00:00,7435.0,7479.0,7415.5,7449.5,15204
2024-09-06 14:00:00+00:00,7450.0,7454.5,7347.0,7350.5,18396
2024-09-09 06:00:00+00:00,7377.5,7426.5,7363.5,7417.0,11364
2024-09-09 10:00:00+00:00,7417.0,7432.0,7396.5,7429.5,6757
2024-09-09 14:00:00+00:00,7429.5,7461.5,7423.0,7438.5,11990
2024-09-09 18:00:00+00:00,7438.0,7446.5,7429.0,7441.5,1156
2024-09-10 06:00:00+00:00,7427.5,7487.0,7415.5,7459.0,10831
2024-09-10 10:00:00+00:00,7460.0,7466.0,7413.5,7418.0,8600
2024-09-10 14:00:00+00:00,7417.5,7422.0,7384.0,7403.5,14110
2024-09-10 18:00:00+00:00,7404.5,7429.5,7404.5,7429.5,1605
2024-09-11 06:00:00+00:00,7405.0,7454.0,7400.5,7427.0,9768
2024-09-11 10:00:00+00:00,7426.5,7462.0,7413.5,7415.5,9804
2024-09-11 14:00:00+00:00,7415.0,7460.0,7371.0,7450.0,15055
2024-09-11 18:00:00+00:00,7450.0,7474.5,7449.0,7471.0,1776
2024-09-12 06:00:00+00:00,7485.5,7515.5,7441.0,7469.5,16070
2024-09-12 10:00:00+00:00,7470.0,7480.5,7396.0,7410.0,9414
2024-09-12 14:00:00+00:00,7410.5,7476.0,7403.0,7471.5,14295
2024-09-12 18:00:00+00:00,7471.5,7475.0,7445.5,7464.0,1152
2024-09-13 06:00:00+00:00,7456.5,7493.5,7439.0,7457.5,9840
2024-09-13 10:00:00+00:00,7457.0,7475.0,7446.0,7472.5,5500
2024-09-13 14:00:00+00:00,7472.5,7497.5,7448.5,7460.0,11698
2024-09-13 18:00:00+00:00,7460.0,7467.0,7449.0,7467.0,1404
2024-09-16 06:00:00+00:00,7471.5,7485.0,7432.5,7462.0,9756
2024-09-16 10:00:00+00:00,7462.5,7478.5,7442.5,7467.0,5037
2024-09-16 14:00:00+00:00,7466.5,7477.0,7447.0,7476.5,8741
2024-09-16 18:00:00+00:00,7476.5,7495.0,7474.5,7493.5,1125
2024-09-17 06:00:00+00:00,7494.0,7514.0,7477.0,7508.0,9164
2024-09-17 10:00:00+00:00,7508.0,7530.0,7486.5,7490.5,7647
2024-09-17 14:00:00+00:00,7490.5,7506.5,7455.0,7472.5,10249
2024-09-17 18:00:00+00:00,7472.5,7484.5,7467.5,7483.0,1132
2024-09-18 06:00:00+00:00,7486.0,7500.0,7463.5,7472.0,7514
2024-09-18 10:00:00+00:00,7472.0,7472.0,7449.5,7453.5,5770
2024-09-18 14:00:00+00:00,7454.0,7473.0,7437.0,7473.0,8727
2024-09-18 18:00:00+00:00,7476.0,7517.0,7457.5,7466.5,3839
2024-09-19 06:00:00+00:00,7519.0,7591.5,7510.0,7583.5,10932
2024-09-19 10:00:00+00:00,7583.5,7605.5,7575.5,7591.0,7095
2024-09-19 14:00:00+00:00,7591.0,7639.0,7576.5,7639.0,9300
2024-09-19 18:00:00+00:00,7638.5,7639.5,7616.5,7623.0,769
2024-09-20 06:00:00+00:00,7612.0,7631.5,7547.0,7565.5,19102
2024-09-20 10:00:00+00:00,7566.0,7581.5,7530.5,7532.0,10892
2024-09-20 14:00:00+00:00,7532.0,7542.0,7500.0,7513.0,18639
2024-09-20 18:00:00+00:00,7513.5,7522.0,7501.5,7516.0,2257
2024-09-23 06:00:00+00:00,7529.5,7542.5,7466.0,7486.0,14448
2024-09-23 10:00:00+00:00,7486.5,7532.5,7483.5,7523.5,8169
2024-09-23 14:00:00+00:00,7523.5,7533.0,7497.0,7532.5,8808
2024-09-23 18:00:00+00:00,7532.0,7539.0,7527.0,7538.0,748
2024-09-24 06:00:00+00:00,7560.5,7645.5,7560.5,7643.0,16609
2024-09-24 10:00:00+00:00,7643.0,7645.5,7596.5,7611.5,8328
2024-09-24 14:00:00+00:00,7613.0,7624.0,7586.0,7608.5,12967
2024-09-24 18:00:00+00:00,7609.0,7615.5,7603.5,7611.5,1045
2024-09-25 06:00:00+00:00,7584.0,7602.5,7559.5,7593.0,12039
2024-09-25 10:00:00+00:00,7593.0,7613.5,7565.0,7573.0,8021
2024-09-25 14:00:00+00:00,7573.5,7588.5,7566.5,7577.5,10399
2024-09-25 18:00:00+00:00,7577.5,7581.0,7570.0,7573.5,1191
2024-09-26 06:00:00+00:00,7644.0,7723.5,7641.5,7685.5,24267
2024-09-26 10:00:00+00:00,7685.5,7756.5,7682.0,7746.5,12931
2024-09-26 14:00:00+00:00,7747.0,7780.0,7713.0,7780.0,15756
2024-09-26 18:00:00+00:00,7779.0,7785.5,7771.5,7776.0,1606
2024-09-27 06:00:00+00:00,7770.0,7794.0,7757.0,7788.0,15636
2024-09-27 10:00:00+00:00,7787.5,7805.5,7770.5,7801.0,9189
2024-09-27 14:00:00+00:00,7800.0,7820.5,7779.5,7786.5,12535
2024-09-27 18:00:00+00:00,7786.0,7791.0,7770.0,7787.5,1439
2024-09-30 06:00:00+00:00,7805.0,7808.5,7679.5,7692.0,17513
2024-09-30 10:00:00+00:00,7692.5,7694.0,7656.5,7671.5,11830
2024-09-30 14:00:00+00:00,7671.5,7684.5,7643.0,7666.0,19571
2024-09-30 18:00:00+00:00,7664.5,7668.5,7644.0,7664.5,2445
2024-10-01 06:00:00+00:00,7667.0,7669.0,7596.0,7639.0,13706
2024-10-01 10:00:00+00:00,7639.5,7668.0,7591.0,7599.5,14839
2024-10-01 14:00:00+00:00,7598.0,7619.0,7558.5,7600.0,25085
2024-10-01 18:00:00+00:00,7599.5,7619.5,7594.0,7597.0,2405
2024-10-02 06:00:00+00:00,7592.5,7635.0,7579.0,7594.5,12069
2024-10-02 10:00:00+00:00,7594.5,7604.5,7558.5,7569.0,11349
2024-10-02 14:00:00+00:00,7568.0,7597.5,7561.5,7586.0,12093
2024-10-02 18:00:00+00:00,7585.5,7588.0,7573.5,7578.0,1254
2024-10-03 06:00:00+00:00,7549.0,7569.0,7493.5,7525.0,13452
2024-10-03 10:00:00+00:00,7525.0,7551.5,7489.0,7497.0,10953
2024-10-03 14:00:00+00:00,7496.0,7520.5,7467.0,7476.5,20181
2024-10-03 18:00:00+00:00,7476.0,7485.5,7467.5,7484.5,2701
2024-10-04 06:00:00+00:00,7490.5,7540.5,7464.5,7524.0,13458
2024-10-04 10:00:00+00:00,7524.0,7581.5,7510.5,7558.5,12924
2024-10-04 14:00:00+00:00,7558.0,7590.5,7548.0,7575.5,14941
2024-10-04 18:00:00+00:00,7576.0,7596.0,7574.5,7594.5,1589
2024-10-07 06:00:00+00:00,7570.5,7597.0,7517.0,7549.5,13725
2024-10-07 10:00:00+00:00,7548.5,7595.5,7542.0,7569.5,7766
2024-10-07 14:00:00+00:00,7570.0,7591.5,7569.5,7583.5,9525
2024-10-07 18:00:00+00:00,7583.5,7583.5,7541.0,7564.0,2023
2024-10-08 06:00:00+00:00,7507.5,7525.5,7480.0,7515.5,14939
2024-10-08 10:00:00+00:00,7515.5,7550.0,7515.0,7533.5,7005
2024-10-08 14:00:00+00:00,7533.5,7549.5,7512.0,7545.0,9794
2024-10-08 18:00:00+00:00,7545.0,7553.5,7542.5,7545.0,1298
2024-10-09 06:00:00+00:00,7537.0,7552.0,7507.5,7537.5,9815
2024-10-09 10:00:00+00:00,7537.5,7556.0,7522.0,7552.0,5859
2024-10-09 14:00:00+00:00,7552.5,7579.0,7543.5,7570.5,8996
2024-10-09 18:00:00+00:00,7571.5,7578.5,7569.0,7574.5,1126
2024-10-10 06:00:00+00:00,7557.5,7563.0,7530.0,7553.0,8350
2024-10-10 10:00:00+00:00,7553.5,7568.5,7509.0,7521.0,9413
2024-10-10 14:00:00+00:00,7521.5,7570.0,7520.5,7570.0,8966
2024-10-10 18:00:00+00:00,7569.5,7570.0,7543.0,7564.0,1350
2024-10-11 06:00:00+00:00,7552.5,7562.5,7505.5,7543.5,9531
2024-10-11 10:00:00+00:00,7544.0,7573.0,7539.5,7569.5,7587
2024-10-11 14:00:00+00:00,7569.5,7592.0,7567.0,7590.0,10390
2024-10-11 18:00:00+00:00,7589.5,7596.0,7582.0,7588.5,1396
2024-10-14 06:00:00+00:00,7580.5,7595.0,7546.5,7552.5,11114
2024-10-14 10:00:00+00:00,7553.0,7616.5,7548.5,7603.5,7804
2024-10-14 14:00:00+00:00,7603.5,7620.5,7591.5,7614.5,8441
2024-10-14 18:00:00+00:00,7613.5,7621.5,7612.5,7615.0,1109
2024-10-15 06:00:00+00:00,7604.5,7628.0,7537.5,7547.5,14464
2024-10-15 10:00:00+00:00,7547.5,7552.0,7527.0,7529.0,8201
2024-10-15 14:00:00+00:00,7529.5,7546.5,7415.5,7470.0,36457
2024-10-15 18:00:00+00:00,7470.0,7476.0,7462.5,7472.0,2355
2024-10-16 06:00:00+00:00,7457.0,7498.5,7412.0,7485.0,15670
2024-10-16 10:00:00+00:00,7485.5,7507.0,7472.5,7505.5,5978
2024-10-16 14:00:00+00:00,7505.5,7515.5,7490.5,7505.0,9846
2024-10-16 18:00:00+00:00,7504.5,7517.0,7504.5,7510.0,1289
2024-10-17 06:00:00+00:00,7495.5,7590.5,7491.5,7572.5,9097
2024-10-17 10:00:00+00:00,7572.5,7626.5,7571.5,7601.5,7968
2024-10-17 14:00:00+00:00,7602.5,7605.5,7571.0,7578.5,7164
2024-10-17 18:00:00+00:00,7579.0,7579.0,7554.5,7563.0,554
2024-10-18 06:00:00+00:00,7591.0,7654.5,7553.0,7647.0,14410
2024-10-18 10:00:00+00:00,7647.5,7666.0,7619.0,7626.0,8770
2024-10-18 14:00:00+00:00,7626.0,7639.0,7614.5,7636.0,9523
2024-10-18 18:00:00+00:00,7635.5,7638.5,7627.0,7636.0,1465
2024-10-21 06:00:00+00:00,7622.0,7640.5,7589.5,7593.0,11279
2024-10-21 10:00:00+00:00,7593.0,7601.0,7554.0,7598.0,9335
2024-10-21 14:00:00+00:00,7598.5,7599.5,7548.5,7567.5,10494
2024-10-21 18:00:00+00:00,7567.0,7567.0,7556.5,7566.0,1049
2024-10-22 06:00:00+00:00,7553.0,7560.5,7494.0,7502.5,10574
2024-10-22 10:00:00+00:00,7503.0,7559.5,7489.5,7555.5,8873
2024-10-22 14:00:00+00:00,7555.5,7566.5,7532.5,7566.0,12466
2024-10-22 18:00:00+00:00,7566.0,7572.0,7559.0,7562.0,2015
2024-10-23 06:00:00+00:00,7561.0,7569.0,7492.5,7519.5,9124
2024-10-23 10:00:00+00:00,7521.0,7543.5,7484.5,7541.0,7695
2024-10-23 14:00:00+00:00,7540.5,7548.0,7490.5,7493.5,11748
2024-10-23 18:00:00+00:00,7493.0,7504.5,7478.5,7503.0,1902
2024-10-24 06:00:00+00:00,7514.0,7582.5,7514.0,7567.0,12695
2024-10-24 10:00:00+00:00,7567.5,7573.5,7547.5,7560.5,5132
2024-10-24 14:00:00+00:00,7561.5,7562.0,7498.5,7502.5,10871
2024-10-24 18:00:00+00:00,7503.0,7511.0,7497.0,7505.5,2119
2024-10-25 06:00:00+00:00,7522.0,7535.0,7472.0,7517.0,14923
2024-10-25 10:00:00+00:00,7516.0,7523.0,7488.0,7508.0,7523
2024-10-25 14:00:00+00:00,7508.5,7529.5,7476.0,7482.5,11066
2024-10-25 18:00:00+00:00,7482.5,7493.5,7473.5,7493.0,1833
2024-10-28 07:00:00+00:00,7527.5,7596.5,7522.5,7527.0,15596
2024-10-28 11:00:00+00:00,7526.5,7571.5,7508.5,7569.0,10211
2024-10-28 15:00:00+00:00,7569.5,7599.0,7564.0,7592.0,12404
2024-10-28 19:00:00+00:00,7591.5,7594.0,7580.5,7585.0,956
2024-10-29 07:00:00+00:00,7593.0,7633.0,7590.5,7601.5,13380
2024-10-29 11:00:00+00:00,7602.0,7605.0,7536.0,7538.5,11890
2024-10-29 15:00:00+00:00,7538.0,7543.0,7510.0,7517.5,13875
2024-10-29 19:00:00+00:00,7517.5,7521.5,7509.5,7518.0,1125
2024-10-30 07:00:00+00:00,7505.5,7509.0,7415.5,7420.0,18656
2024-10-30 11:00:00+00:00,7420.0,7452.5,7388.5,7446.0,20270
2024-10-30 15:00:00+00:00,7445.5,7456.5,7433.5,7453.5,14263
2024-10-30 19:00:00+00:00,7452.5,7453.5,7439.0,7444.0,1046
2024-10-31 07:00:00+00:00,7412.0,7438.5,7361.0,7371.5,15230
2024-10-31 11:00:00+00:00,7373.0,7389.5,7326.0,7329.0,11393
2024-10-31 15:00:00+00:00,7329.0,7376.0,7327.5,7366.5,16347
2024-10-31 19:00:00+00:00,7367.0,7373.5,7357.0,7365.5,1568
2024-11-01 07:00:00+00:00,7360.5,7413.0,7347.0,7410.0,14031
2024-11-01 11:00:00+00:00,7409.0,7427.0,7403.0,7426.5,11361
2024-11-01 15:00:00+00:00,7426.5,7444.5,7394.0,7406.0,12514
2024-11-01 19:00:00+00:00,7405.5,7409.0,7393.5,7395.0,1158
2024-11-04 07:00:00+00:00,7429.0,7456.0,7392.0,7444.5,10688
2024-11-04 11:00:00+00:00,7444.5,7448.5,7382.0,7395.5,7030
2024-11-04 15:00:00+00:00,7395.0,7409.5,7359.5,7379.0,10400
2024-11-04 19:00:00+00:00,7379.5,7382.0,7363.5,7367.5,1541
2024-11-05 07:00:00+00:00,7387.5,7407.5,7357.0,7386.5,10616
2024-11-05 11:00:00+00:00,7387.0,7401.0,7378.0,7390.5,5884
2024-11-05 15:00:00+00:00,7390.5,7434.5,7384.0,7419.0,11856
2024-11-05 19:00:00+00:00,7419.0,7427.0,7407.5,7424.5,1460
2024-11-06 07:00:00+00:00,7438.0,7581.5,7412.0,7515.5,28600
2024-11-06 11:00:00+00:00,7515.5,7518.5,7352.0,7364.5,21161
2024-11-06 15:00:00+00:00,7364.5,7387.5,7342.0,7383.0,21695
2024-11-06 19:00:00+00:00,7382.5,7393.0,7367.5,7379.5,2291
2024-11-07 07:00:00+00:00,7390.0,7426.5,7353.0,7418.5,15827
2024-11-07 11:00:00+00:00,7419.0,7449.5,7396.0,7442.5,9346
2024-11-07 15:00:00+00:00,7443.0,7456.5,7425.5,7450.0,13480
2024-11-07 19:00:00+00:00,7447.0,7475.0,7447.0,7469.0,3236
2024-11-08 07:00:00+00:00,7411.5,7413.5,7335.5,7354.5,8453
2024-11-08 11:00:00+00:00,7355.5,7389.0,7341.5,7349.5,9717
2024-11-08 15:00:00+00:00,7349.0,7355.5,7333.0,7349.0,13725
2024-11-08 19:00:00+00:00,7348.0,7368.5,7346.5,7361.0,1804
2024-11-11 07:00:00+00:00,7377.5,7440.5,7359.0,7420.0,14414
2024-11-11 11:00:00+00:00,7420.5,7457.5,7412.0,7436.5,8800
2024-11-11 15:00:00+00:00,7437.0,7441.5,7408.5,7420.5,8832
2024-11-11 19:00:00+00:00,7421.0,7422.5,7407.0,7412.0,829
2024-11-12 07:00:00+00:00,7358.5,7370.0,7332.5,7334.5,16661
2024-11-12 11:00:00+00:00,7335.0,7351.5,7300.5,7303.5,9843
2024-11-12 15:00:00+00:00,7304.0,7304.5,7208.5,7237.0,23570
2024-11-12 19:00:00+00:00,7236.5,7248.5,7235.5,7238.5,1370
2024-11-13 07:00:00+00:00,7196.0,7260.5,7195.0,7247.0,11209
2024-11-13 11:00:00+00:00,7247.0,7254.0,7163.5,7182.0,9328
2024-11-13 15:00:00+00:00,7181.0,7245.5,7160.0,7244.0,11638
2024-11-13 19:00:00+00:00,7244.0,7244.0,7220.0,7232.0,1432
2024-11-14 07:00:00+00:00,7212.0,7288.0,7204.5,7282.5,10483
2024-11-14 11:00:00+00:00,7283.0,7321.0,7281.0,7307.5,7176
2024-11-14 15:00:00+00:00,7308.5,7320.0,7290.0,7301.0,6701
2024-11-14 19:00:00+00:00,7304.0,7312.5,7282.5,7283.0,792
2024-11-15 07:00:00+00:00,7281.5,7336.5,7249.5,7329.5,16558
2024-11-15 11:00:00+00:00,7329.5,7332.0,7296.0,7313.0,9013
2024-11-15 15:00:00+00:00,7312.5,7316.5,7262.5,7266.0,14927
2024-11-15 19:00:00+00:00,7266.5,7297.5,7266.0,7292.0,1666
2024-11-18 07:00:00+00:00,7308.0,7308.0,7269.0,7285.5,9596
2024-11-18 11:00:00+00:00,7286.0,7286.5,7248.5,7267.5,8057
2024-11-18 15:00:00+00:00,7268.0,7297.5,7265.0,7279.5,10976
2024-11-18 19:00:00+00:00,7279.0,7279.5,7267.5,7275.0,1476
2024-11-19 07:00:00+00:00,7302.0,7317.0,7179.0,7204.5,18570
2024-11-19 11:00:00+00:00,7204.5,7219.5,7147.5,7180.0,14912
