,Open,High,Low,Close,Volume
2026-02-05 09:00:00+00:00,8275.5,8287.5,8258.0,8268.5,2135
2026-02-05 10:00:00+00:00,8269.5,8294.0,8261.5,8289.5,1664
2026-02-05 11:00:00+00:00,8289.5,8298.5,8280.0,8286.0,1502
2026-02-05 12:00:00+00:00,8287.5,8297.5,8238.0,8249.5,2508
2026-02-05 13:00:00+00:00,8250.0,8263.0,8225.0,8228.0,2748
2026-02-05 14:00:00+00:00,8228.5,8244.0,8211.5,8219.5,5368
2026-02-05 15:00:00+00:00,8219.5,8226.0,8198.5,8212.0,4943
2026-02-05 16:00:00+00:00,8211.5,8256.0,8206.0,8255.5,7426
2026-02-05 17:00:00+00:00,8255.0,8269.5,8237.0,8254.5,1187
2026-02-05 18:00:00+00:00,8255.0,8261.5,8239.0,8244.0,488
2026-02-05 19:00:00+00:00,8242.0,8261.5,8240.0,8252.5,545
2026-02-05 20:00:00+00:00,8249.5,8265.5,8230.0,8235.5,984
2026-02-06 07:00:00+00:00,8237.0,8245.5,8217.5,8239.5,781
2026-02-06 08:00:00+00:00,8238.5,8240.0,8179.5,8196.5,5262
2026-02-06 09:00:00+00:00,8197.0,8238.0,8185.0,8222.0,3510
2026-02-06 10:00:00+00:00,8222.0,8249.5,8219.5,8246.5,2146
2026-02-06 11:00:00+00:00,8247.0,8259.5,8240.5,8249.0,2038
2026-02-06 12:00:00+00:00,8248.5,8257.5,8236.5,8239.5,1803
2026-02-06 13:00:00+00:00,8240.5,8256.5,8237.5,8241.0,2045
2026-02-06 14:00:00+00:00,8239.5,8281.5,8238.5,8271.5,3464
2026-02-06 15:00:00+00:00,8272.0,8286.0,8266.0,8284.5,3420
2026-02-06 16:00:00+00:00,8284.0,8295.0,8274.5,8278.5,5848
2026-02-06 17:00:00+00:00,8279.0,8295.5,8277.5,8289.0,643
2026-02-06 18:00:00+00:00,8290.0,8296.0,8284.0,8291.5,491
2026-02-06 19:00:00+00:00,8292.0,8295.5,8290.0,8293.5,485
2026-02-06 20:00:00+00:00,8293.0,8309.5,8292.0,8308.5,941
2026-02-09 07:00:00+00:00,8310.5,8327.5,8295.5,8297.5,1648
2026-02-09 08:00:00+00:00,8297.5,8320.5,8278.0,8282.5,4516
2026-02-09 09:00:00+00:00,8282.5,8291.0,8275.5,8281.0,2026
2026-02-09 10:00:00+00:00,8280.5,8281.5,8264.0,8276.5,1979
2026-02-09 11:00:00+00:00,8277.0,8288.0,8272.0,8283.5,1307
2026-02-09 12:00:00+00:00,8283.5,8292.0,8277.5,8283.0,1275
2026-02-09 13:00:00+00:00,8282.5,8293.5,8279.5,8285.5,1475
2026-02-09 14:00:00+00:00,8285.5,8297.5,8275.5,8288.5,2054
2026-02-09 15:00:00+00:00,8288.0,8318.5,8287.0,8317.0,2382
2026-02-09 16:00:00+00:00,8317.5,8337.0,8314.0,8332.5,4419
2026-02-09 17:00:00+00:00,8333.5,8339.0,8328.5,8333.5,729
2026-02-09 18:00:00+00:00,8333.0,8339.0,8325.5,8337.0,405
2026-02-09 19:00:00+00:00,8336.5,8347.0,8335.0,8346.0,424
2026-02-09 20:00:00+00:00,8345.0,8346.0,8334.5,8340.0,633
2026-02-10 07:00:00+00:00,8335.0,8372.5,8329.5,8371.0,1304
2026-02-10 08:00:00+00:00,8371.5,8375.0,8344.5,8352.0,6071
2026-02-10 09:00:00+00:00,8352.0,8367.0,8349.5,8366.0,2127
2026-02-10 10:00:00+00:00,8366.5,8376.5,8353.0,8355.5,1909
2026-02-10 11:00:00+00:00,8355.0,8363.5,8349.5,8355.5,1385
2026-02-10 12:00:00+00:00,8356.0,8358.5,8334.0,8335.0,1853
2026-02-10 13:00:00+00:00,8334.5,8342.5,8321.5,8335.5,2230
2026-02-10 14:00:00+00:00,8336.0,8359.5,8334.5,8358.5,2328
2026-02-10 15:00:00+00:00,8358.0,8361.0,8337.0,8341.0,2786
2026-02-10 16:00:00+00:00,8341.0,8348.5,8331.0,8347.0,5147
2026-02-10 17:00:00+00:00,8346.5,8354.5,8341.5,8351.0,564
2026-02-10 18:00:00+00:00,8350.0,8350.0,8338.5,8343.5,416
2026-02-10 19:00:00+00:00,8344.0,8352.5,8343.0,8348.5,345
2026-02-10 20:00:00+00:00,8348.0,8350.0,8327.5,8331.5,764
2026-02-11 07:00:00+00:00,8337.0,8345.5,8307.5,8316.0,1300
2026-02-11 08:00:00+00:00,8316.0,8334.5,8291.0,8295.0,5203
2026-02-11 09:00:00+00:00,8295.0,8303.5,8282.5,8286.0,2322
2026-02-11 10:00:00+00:00,8286.5,8305.5,8281.5,8305.5,3280
2026-02-11 11:00:00+00:00,8305.5,8328.5,8305.0,8309.5,2127
2026-02-11 12:00:00+00:00,8309.0,8327.0,8309.0,8320.0,1234
2026-02-11 13:00:00+00:00,8319.5,8357.0,8316.0,8345.0,2411
2026-02-11 14:00:00+00:00,8344.5,8364.0,8331.5,8354.5,2755
2026-02-11 15:00:00+00:00,8355.0,8356.0,8309.5,8324.5,4149
2026-02-11 16:00:00+00:00,8324.5,8340.0,8306.5,8327.5,7825
2026-02-11 17:00:00+00:00,8327.0,8388.5,8327.0,8381.5,3525
2026-02-11 18:00:00+00:00,8381.5,8388.5,8374.0,8386.0,1058
2026-02-11 19:00:00+00:00,8386.0,8411.0,8385.5,8408.0,1210
2026-02-11 20:00:00+00:00,8408.0,8415.5,8397.5,8402.0,1487
2026-02-12 07:00:00+00:00,8400.0,8449.0,8396.0,8442.5,2382
2026-02-12 08:00:00+00:00,8442.0,8454.5,8385.0,8400.5,9200
2026-02-12 09:00:00+00:00,8401.0,8412.5,8380.0,8383.0,2968
2026-02-12 10:00:00+00:00,8383.0,8383.5,8359.0,8372.5,2479
2026-02-12 11:00:00+00:00,8373.0,8389.0,8363.5,8386.0,1487
2026-02-12 12:00:00+00:00,8386.0,8403.5,8384.5,8394.0,1534
2026-02-12 13:00:00+00:00,8394.0,8403.0,8388.0,8392.0,2406
2026-02-12 14:00:00+00:00,8391.5,8415.5,8388.0,8404.5,2600
2026-02-12 15:00:00+00:00,8403.5,8414.0,8386.0,8387.0,3395
2026-02-12 16:00:00+00:00,8387.0,8387.5,8333.5,8362.5,7302
2026-02-12 17:00:00+00:00,8362.0,8362.0,8311.5,8319.5,3356
2026-02-12 18:00:00+00:00,8319.0,8342.0,8313.0,8337.5,1276
2026-02-12 19:00:00+00:00,8337.5,8349.5,8334.5,8342.0,884
2026-02-12 20:00:00+00:00,8342.5,8347.0,8315.0,8325.5,1347
2026-02-13 07:00:00+00:00,8316.5,8328.5,8299.5,8323.5,1569
2026-02-13 08:00:00+00:00,8324.0,8327.5,8277.5,8325.0,6398
2026-02-13 09:00:00+00:00,8325.5,8336.0,8307.0,8326.0,2319
2026-02-13 10:00:00+00:00,8325.5,8332.0,8301.5,8306.5,2023
2026-02-13 11:00:00+00:00,8307.5,8322.0,8300.5,8321.5,2004
2026-02-13 12:00:00+00:00,8321.0,8328.0,8293.0,8305.5,2453
2026-02-13 13:00:00+00:00,8304.5,8331.0,8289.5,8319.0,3883
2026-02-13 14:00:00+00:00,8319.5,8331.0,8284.5,8295.0,3745
2026-02-13 15:00:00+00:00,8295.0,8323.5,8292.5,8308.0,3587
2026-02-13 16:00:00+00:00,8307.5,8324.5,8300.5,8321.5,7075
2026-02-13 17:00:00+00:00,8320.5,8334.0,8318.0,8329.5,729
2026-02-13 18:00:00+00:00,8328.5,8335.0,8319.0,8328.0,507
2026-02-13 19:00:00+00:00,8327.5,8338.0,8307.0,8309.5,752
2026-02-13 20:00:00+00:00,8310.5,8320.0,8300.5,8311.5,1069
2026-02-16 07:00:00+00:00,8323.0,8345.0,8319.5,8335.0,652
2026-02-16 08:00:00+00:00,8335.0,8341.0,8315.5,8337.5,3542
2026-02-16 09:00:00+00:00,8338.5,8350.0,8333.0,8343.5,1840
2026-02-16 10:00:00+00:00,8343.0,8345.5,8329.5,8339.0,1611
2026-02-16 11:00:00+00:00,8338.5,8348.0,8331.5,8343.0,935
2026-02-16 12:00:00+00:00,8342.0,8352.0,8336.0,8348.5,1090
2026-02-16 13:00:00+00:00,8347.5,8358.5,8341.5,8348.0,1116
2026-02-16 14:00:00+00:00,8348.0,8348.5,8327.0,8333.5,1314
2026-02-16 15:00:00+00:00,8334.5,8344.0,8322.0,8325.5,1847
2026-02-16 16:00:00+00:00,8325.5,8334.5,8315.0,8326.0,3574
2026-02-16 17:00:00+00:00,8325.5,8333.0,8325.5,8330.0,171
2026-02-16 18:00:00+00:00,8330.0,8331.5,8326.0,8326.0,87
2026-02-16 19:00:00+00:00,8326.5,8328.0,8325.0,8325.5,60
2026-02-16 20:00:00+00:00,8326.5,8328.5,8323.0,8325.0,154
2026-02-17 07:00:00+00:00,8298.0,8310.5,8281.0,8308.0,1080
2026-02-17 08:00:00+00:00,8309.0,8340.5,8307.0,8324.5,3229
2026-02-17 09:00:00+00:00,8324.5,8340.5,8317.5,8336.5,1557
2026-02-17 10:00:00+00:00,8336.0,8340.5,8307.5,8311.5,1473
2026-02-17 11:00:00+00:00,8310.5,8333.0,8304.5,8329.5,1230
2026-02-17 12:00:00+00:00,8328.5,8331.0,8303.0,8303.5,1475
2026-02-17 13:00:00+00:00,8303.0,8330.5,8293.5,8314.5,2244
2026-02-17 14:00:00+00:00,8312.5,8351.0,8312.5,8328.0,3011
2026-02-17 15:00:00+00:00,8328.5,8348.5,8324.5,8342.0,2738
2026-02-17 16:00:00+00:00,8342.0,8373.0,8340.0,8370.5,6340
2026-02-17 17:00:00+00:00,8371.0,8372.0,8348.5,8360.0,827
2026-02-17 18:00:00+00:00,8360.0,8389.5,8355.0,8387.5,743
2026-02-17 19:00:00+00:00,8388.0,8393.5,8384.0,8385.5,625
2026-02-17 20:00:00+00:00,8385.5,8400.0,8382.5,8388.0,954
2026-02-18 07:00:00+00:00,8390.0,8393.5,8377.5,8378.0,815
2026-02-18 08:00:00+00:00,8378.0,8407.5,8366.0,8395.0,4800
2026-02-18 09:00:00+00:00,8395.5,8407.0,8375.0,8399.5,2603
2026-02-18 10:00:00+00:00,8400.5,8415.5,8399.5,8415.5,1660
2026-02-18 11:00:00+00:00,8416.5,8418.5,8403.5,8407.0,1544
2026-02-18 12:00:00+00:00,8406.5,8415.5,8397.0,8408.5,1254
2026-02-18 13:00:00+00:00,8408.0,8408.5,8375.0,8377.0,1355
2026-02-18 14:00:00+00:00,8377.5,8420.5,8373.5,8416.0,2015
2026-02-18 15:00:00+00:00,8416.0,8433.5,8414.0,8431.0,2205
2026-02-18 16:00:00+00:00,8431.5,8441.0,8422.0,8436.0,6048
2026-02-18 17:00:00+00:00,8435.5,8445.0,8432.5,8441.5,815
2026-02-18 18:00:00+00:00,8443.0,8447.0,8424.5,8428.0,423
2026-02-18 19:00:00+00:00,8429.0,8434.5,8405.5,8410.0,483
2026-02-18 20:00:00+00:00,8410.5,8428.5,8402.5,8422.5,556
2026-02-19 07:00:00+00:00,8411.0,8422.0,8393.0,8397.5,735
2026-02-19 08:00:00+00:00,8397.5,8419.0,8374.5,8376.0,3111
2026-02-19 09:00:00+00:00,8377.0,8388.0,8361.5,8364.5,1525
2026-02-19 10:00:00+00:00,8365.0,8365.5,8350.0,8359.5,1420
2026-02-19 11:00:00+00:00,8362.5,8373.0,8355.5,8359.5,763
2026-02-19 12:00:00+00:00,8361.0,8365.5,8354.0,8359.5,588
2026-02-19 13:00:00+00:00,8361.5,8370.5,8351.0,8367.0,931
2026-02-19 14:00:00+00:00,8367.5,8378.0,8364.0,8376.5,1216
2026-02-19 15:00:00+00:00,8376.5,8393.0,8367.5,8381.5,1562
2026-02-19 16:00:00+00:00,8382.5,8400.0,8368.5,8396.0,2991
2026-02-19 17:00:00+00:00,8397.5,8398.0,8383.0,8387.0,167
2026-02-19 18:00:00+00:00,8386.5,8404.0,8381.5,8403.0,89
2026-02-19 19:00:00+00:00,8402.5,8402.5,8393.0,8397.5,257
2026-02-19 20:00:00+00:00,8404.5,8418.5,8402.0,8414.0,106
2026-02-20 07:00:00+00:00,8450.0,8450.0,8428.5,8447.5,1306
2026-02-20 08:00:00+00:00,8446.5,8478.5,8433.0,8478.5,7323
2026-02-20 09:00:00+00:00,8477.5,8489.0,8471.0,8478.5,4667
2026-02-20 10:00:00+00:00,8479.0,8491.0,8471.0,8472.5,3920
2026-02-20 11:00:00+00:00,8471.5,8487.0,8463.5,8483.0,2114
2026-02-20 12:00:00+00:00,8483.5,8485.0,8472.5,8475.0,2268
2026-02-20 13:00:00+00:00,8475.0,8485.0,8464.5,8479.5,1596
2026-02-20 14:00:00+00:00,8478.5,8498.5,8467.5,8494.0,3609
2026-02-20 15:00:00+00:00,8494.5,8553.5,8494.0,8528.5,8442
2026-02-20 16:00:00+00:00,8528.0,8545.5,8518.5,8535.0,7790
2026-02-20 17:00:00+00:00,8537.0,8541.5,8514.5,8537.5,1063
2026-02-20 18:00:00+00:00,8537.5,8555.5,8522.0,8552.5,909
2026-02-20 19:00:00+00:00,8553.0,8553.5,8538.5,8539.5,657
2026-02-20 20:00:00+00:00,8541.0,8554.5,8540.5,8551.0,799
2026-02-23 07:00:00+00:00,8509.0,8529.0,8506.5,8510.0,1384
2026-02-23 08:00:00+00:00,8509.5,8522.0,8498.0,8522.0,5006
2026-02-23 09:00:00+00:00,8521.5,8532.5,8520.0,8527.0,2705
2026-02-23 10:00:00+00:00,8526.5,8548.0,8507.5,8537.0,3300
2026-02-23 11:00:00+00:00,8536.0,8542.5,8530.5,8535.0,1689
2026-02-23 12:00:00+00:00,8534.5,8537.0,8513.0,8524.5,2012
2026-02-23 13:00:00+00:00,8524.0,8538.0,8519.0,8534.5,3016
2026-02-23 14:00:00+00:00,8534.5,8549.0,8534.5,8540.5,2656
2026-02-23 15:00:00+00:00,8541.0,8548.5,8514.5,8516.5,3438
2026-02-23 16:00:00+00:00,8517.0,8527.5,8504.5,8522.5,5942
2026-02-23 17:00:00+00:00,8522.5,8523.5,8498.5,8513.0,863
2026-02-23 18:00:00+00:00,8513.5,8527.0,8513.5,8515.5,623
2026-02-23 19:00:00+00:00,8516.0,8517.5,8502.0,8509.5,622
2026-02-23 20:00:00+00:00,8510.0,8517.5,8506.0,8514.5,886
2026-02-24 07:00:00+00:00,8517.0,8525.5,8493.0,8496.5,821
2026-02-24 08:00:00+00:00,8496.0,8508.5,8473.5,8492.5,6415
2026-02-24 09:00:00+00:00,8492.5,8512.0,8491.5,8510.0,2190
2026-02-24 10:00:00+00:00,8509.5,8520.5,8506.0,8518.0,1481
2026-02-24 11:00:00+00:00,8518.5,8527.0,8513.5,8526.0,1239
2026-02-24 12:00:00+00:00,8526.5,8528.0,8501.5,8510.5,1269
2026-02-24 13:00:00+00:00,8511.5,8538.5,8507.0,8536.0,2261
2026-02-24 14:00:00+00:00,8535.5,8549.5,8524.0,8541.0,3938
2026-02-24 15:00:00+00:00,8542.0,8564.5,8539.0,8543.5,2997
2026-02-24 16:00:00+00:00,8543.0,8544.0,8528.0,8542.0,5557
2026-02-24 17:00:00+00:00,8542.0,8552.0,8541.0,8548.5,531
2026-02-24 18:00:00+00:00,8549.0,8559.5,8549.0,8553.5,430
2026-02-24 19:00:00+00:00,8554.0,8557.5,8551.5,8557.5,329
2026-02-24 20:00:00+00:00,8557.0,8567.0,8549.5,8553.5,804
2026-02-25 07:00:00+00:00,8557.0,8559.0,8543.0,8545.5,637
2026-02-25 08:00:00+00:00,8544.5,8572.0,8541.0,8558.0,4342
2026-02-25 09:00:00+00:00,8558.0,8565.5,8548.0,8565.5,1670
2026-02-25 10:00:00+00:00,8566.0,8567.5,8556.0,8559.5,1431
2026-02-25 11:00:00+00:00,8560.0,8564.0,8549.5,8561.0,952
2026-02-25 12:00:00+00:00,8560.5,8572.5,8558.5,8566.5,1506
2026-02-25 13:00:00+00:00,8567.0,8575.5,8563.0,8572.5,920
2026-02-25 14:00:00+00:00,8573.0,8575.5,8554.5,8556.0,3076
2026-02-25 15:00:00+00:00,8556.0,8558.5,8541.0,8557.0,2988
2026-02-25 16:00:00+00:00,8556.5,8580.5,8555.5,8579.0,5329
2026-02-25 17:00:00+00:00,8579.0,8595.0,8578.0,8590.0,985
2026-02-25 18:00:00+00:00,8590.0,8590.5,8584.0,8586.0,215
2026-02-25 19:00:00+00:00,8585.5,8594.0,8585.5,8590.5,251
2026-02-25 20:00:00+00:00,8592.0,8597.5,8590.0,8593.0,563
2026-02-26 07:00:00+00:00,8581.5,8598.5,8581.0,8586.5,1009
2026-02-26 08:00:00+00:00,8587.5,8614.5,8575.0,8609.5,4369
2026-02-26 09:00:00+00:00,8609.5,8636.0,8595.0,8627.0,2626
2026-02-26 10:00:00+00:00,8627.0,8641.5,8626.5,8634.5,2181
2026-02-26 11:00:00+00:00,8634.0,8651.5,8632.0,8647.0,1715
2026-02-26 12:00:00+00:00,8647.5,8655.0,8645.5,8650.0,1323
2026-02-26 13:00:00+00:00,8649.0,8651.0,8632.5,8633.0,1691
2026-02-26 14:00:00+00:00,8633.5,8643.0,8624.0,8625.5,2512
2026-02-26 15:00:00+00:00,8624.5,8641.0,8611.0,8637.0,4465
2026-02-26 16:00:00+00:00,8637.5,8648.5,8616.0,8621.5,6139
2026-02-26 17:00:00+00:00,8621.5,8627.0,8615.0,8619.5,1107
2026-02-26 18:00:00+00:00,8620.0,8645.0,8615.0,8640.5,784
2026-02-26 19:00:00+00:00,8640.5,8653.5,8640.5,8649.5,474
2026-02-26 20:00:00+00:00,8649.5,8656.0,8648.0,8652.5,743
2026-02-27 07:00:00+00:00,8646.5,8663.0,8633.0,8634.5,1040
2026-02-27 08:00:00+00:00,8632.5,8645.0,8617.0,8640.5,5000
2026-02-27 09:00:00+00:00,8642.0,8652.0,8623.0,8628.0,2560
2026-02-27 10:00:00+00:00,8628.0,8633.0,8609.5,8613.5,2637
2026-02-27 11:00:00+00:00,8612.5,8628.5,8610.5,8623.5,2381
2026-02-27 12:00:00+00:00,8624.0,8627.5,8609.5,8618.5,1732
2026-02-27 13:00:00+00:00,8618.5,8622.5,8577.0,8599.0,3414
2026-02-27 14:00:00+00:00,8599.0,8602.5,8566.0,8569.0,2729
2026-02-27 15:00:00+00:00,8568.5,8611.5,8567.5,8606.0,3057
2026-02-27 16:00:00+00:00,8606.0,8622.5,8561.5,8563.0,11865
2026-02-27 17:00:00+00:00,8563.5,8574.5,8547.0,8559.0,1855
2026-02-27 18:00:00+00:00,8558.5,8564.0,8549.5,8558.5,899
2026-02-27 19:00:00+00:00,8559.5,8565.5,8544.0,8546.5,768
2026-02-27 20:00:00+00:00,8546.5,8566.5,8545.5,8560.0,1244
2026-03-02 07:00:00+00:00,8450.0,8458.5,8358.0,8405.0,4203
2026-03-02 08:00:00+00:00,8406.0,8447.5,8379.5,8425.0,14178
2026-03-02 09:00:00+00:00,8425.5,8464.0,8416.5,8457.0,5433
2026-03-02 10:00:00+00:00,8458.0,8473.5,8439.5,8450.0,2778
2026-03-02 11:00:00+00:00,8451.5,8465.0,8434.0,8443.0,2676
2026-03-02 12:00:00+00:00,8443.5,8449.0,8411.0,8422.5,2942
2026-03-02 13:00:00+00:00,8423.0,8424.0,8397.0,8401.5,3241
2026-03-02 14:00:00+00:00,8402.0,8419.0,8388.0,8404.0,5421
2026-03-02 15:00:00+00:00,8404.0,8423.5,8385.5,8389.5,6262
2026-03-02 16:00:00+00:00,8390.0,8431.5,8388.0,8422.5,9692
2026-03-02 17:00:00+00:00,8423.5,8435.5,8414.0,8433.5,867
2026-03-02 18:00:00+00:00,8435.0,8436.5,8420.5,8421.5,245
2026-03-02 19:00:00+00:00,8421.0,8437.5,8418.0,8429.5,385
2026-03-02 20:00:00+00:00,8429.5,8431.5,8392.5,8408.5,1182
2026-03-03 07:00:00+00:00,8331.0,8336.0,8271.5,8298.0,2990
2026-03-03 08:00:00+00:00,8296.5,8317.0,8200.0,8201.5,13151
2026-03-03 09:00:00+00:00,8202.5,8233.5,8182.5,8187.5,7358
2026-03-03 10:00:00+00:00,8188.0,8199.5,8128.0,8167.0,8351
2026-03-03 11:00:00+00:00,8166.0,8169.0,8123.5,8160.0,5344
2026-03-03 12:00:00+00:00,8160.5,8186.5,8150.0,8181.0,5154
2026-03-03 13:00:00+00:00,8182.0,8185.5,8130.5,8137.0,4195
2026-03-03 14:00:00+00:00,8137.0,8139.5,8104.5,8113.5,6557
2026-03-03 15:00:00+00:00,8114.5,8130.0,8093.5,8121.5,8371
2026-03-03 16:00:00+00:00,8121.0,8161.0,8099.5,8154.0,13777
2026-03-03 17:00:00+00:00,8154.0,8166.0,8124.0,8142.0,2278
2026-03-03 18:00:00+00:00,8141.0,8201.5,8140.5,8191.0,1345
2026-03-03 19:00:00+00:00,8193.5,8223.0,8177.0,8212.0,1017
2026-03-03 20:00:00+00:00,8212.5,8219.0,8178.0,8190.0,1134
2026-03-04 07:00:00+00:00,8120.0,8169.0,8092.0,8147.0,2453
2026-03-04 08:00:00+00:00,8144.5,8159.0,8098.5,8106.5,7935
2026-03-04 09:00:00+00:00,8106.5,8168.5,8096.5,8167.5,4938
2026-03-04 10:00:00+00:00,8166.0,8203.0,8156.5,8199.0,6870
2026-03-04 11:00:00+00:00,8199.5,8216.5,8187.5,8192.0,3790
2026-03-04 12:00:00+00:00,8192.0,8201.5,8158.0,8186.5,4542
2026-03-04 13:00:00+00:00,8186.0,8220.0,8185.0,8210.0,5863
2026-03-04 14:00:00+00:00,8209.5,8210.5,8169.5,8196.5,5876
2026-03-04 15:00:00+00:00,8196.0,8215.5,8190.5,8209.0,5172
2026-03-04 16:00:00+00:00,8208.5,8215.5,8173.0,8185.0,9454
2026-03-04 17:00:00+00:00,8184.5,8195.0,8178.0,8193.5,1188
2026-03-04 18:00:00+00:00,8193.0,8208.5,8191.0,8205.0,600
2026-03-04 19:00:00+00:00,8205.0,8210.0,8199.5,8204.0,407
2026-03-04 20:00:00+00:00,8203.5,8205.0,8196.0,8201.5,683
2026-03-05 07:00:00+00:00,8152.5,8166.0,8127.5,8144.0,1436
2026-03-05 08:00:00+00:00,8144.5,8153.0,8111.5,8152.0,8919
2026-03-05 09:00:00+00:00,8151.5,8226.0,8150.0,8203.5,6232
2026-03-05 10:00:00+00:00,8205.0,8215.0,8192.0,8197.0,3830
2026-03-05 11:00:00+00:00,8198.0,8214.5,8177.5,8179.0,2859
2026-03-05 12:00:00+00:00,8179.5,8191.5,8155.0,8158.0,2800
2026-03-05 13:00:00+00:00,8159.0,8160.0,8119.5,8123.5,3625
2026-03-05 14:00:00+00:00,8124.0,8132.5,8094.5,8132.0,6739
2026-03-05 15:00:00+00:00,8131.5,8141.0,8077.5,8094.0,6273
2026-03-05 16:00:00+00:00,8093.5,8097.0,8032.0,8073.0,12401
2026-03-05 17:00:00+00:00,8074.0,8085.5,8004.0,8012.5,2619
2026-03-05 18:00:00+00:00,8010.5,8039.0,8010.0,8027.5,1071
2026-03-05 19:00:00+00:00,8027.0,8037.5,8011.0,8023.0,733
2026-03-05 20:00:00+00:00,8021.5,8070.0,8016.0,8062.0,1422
2026-03-06 07:00:00+00:00,8090.0,8098.0,8077.0,8089.5,2204
2026-03-06 08:00:00+00:00,8089.0,8111.0,8060.5,8098.0,7436
2026-03-06 09:00:00+00:00,8098.0,8098.5,8022.5,8039.5,5204
2026-03-06 10:00:00+00:00,8040.0,8065.0,8031.5,8031.5,3652
2026-03-06 11:00:00+00:00,8031.0,8037.5,7956.0,7965.0,8040
2026-03-06 12:00:00+00:00,7964.5,7988.0,7952.5,7982.5,5345
2026-03-06 13:00:00+00:00,7981.5,8012.0,7924.5,7930.5,4742
2026-03-06 14:00:00+00:00,7930.0,7956.0,7917.0,7945.5,6512
2026-03-06 15:00:00+00:00,7944.0,7997.5,7944.0,7982.5,5135
2026-03-06 16:00:00+00:00,7982.5,8016.0,7969.0,8003.0,9442
2026-03-06 17:00:00+00:00,8004.0,8012.5,7983.5,7993.5,1437
2026-03-06 18:00:00+00:00,7994.0,8032.0,7993.5,8019.0,1362
2026-03-06 19:00:00+00:00,8018.0,8041.5,8016.5,8034.0,994
2026-03-06 20:00:00+00:00,8032.5,8043.0,8018.0,8025.5,1737
2026-03-09 07:00:00+00:00,7820.0,7833.0,7764.0,7820.5,4404
2026-03-09 08:00:00+00:00,7821.5,7823.0,7771.0,7794.0,17747
2026-03-09 09:00:00+00:00,7794.0,7868.0,7777.5,7857.5,9104
2026-03-09 10:00:00+00:00,7858.0,7865.0,7815.5,7836.5,5361
2026-03-09 11:00:00+00:00,7837.0,7850.5,7815.0,7837.5,3343
2026-03-09 12:00:00+00:00,7838.0,7862.5,7816.5,7827.5,4546
2026-03-09 13:00:00+00:00,7827.5,7878.5,7827.5,7850.5,6384
2026-03-09 14:00:00+00:00,7849.5,7894.5,7812.5,7886.5,7385
2026-03-09 15:00:00+00:00,7887.0,7929.0,7884.5,7921.5,5788
2026-03-09 16:00:00+00:00,7922.5,7947.0,7900.5,7937.5,9226
2026-03-09 17:00:00+00:00,7936.0,7936.5,7885.5,7893.5,1096
2026-03-09 18:00:00+00:00,7898.0,7927.0,7897.0,7909.0,928
2026-03-09 19:00:00+00:00,7907.5,8084.5,7905.0,8045.0,3615
2026-03-09 20:00:00+00:00,8042.0,8048.5,8000.5,8040.5,873
2026-03-10 07:00:00+00:00,8018.0,8086.0,7997.0,8073.0,2685
2026-03-10 08:00:00+00:00,8073.0,8089.0,8033.0,8056.5,12512
2026-03-10 09:00:00+00:00,8057.0,8096.0,8050.0,8068.5,6005
2026-03-10 10:00:00+00:00,8068.5,8090.0,8055.5,8084.5,6015
2026-03-10 11:00:00+00:00,8085.5,8105.0,8030.5,8034.5,4286
2026-03-10 12:00:00+00:00,8032.0,8046.5,7999.0,8041.5,3346
2026-03-10 13:00:00+00:00,8041.5,8058.5,8018.5,8024.0,3342
2026-03-10 14:00:00+00:00,8024.0,8107.5,8009.5,8104.0,5331
2026-03-10 15:00:00+00:00,8105.0,8113.5,8066.0,8070.0,4605
2026-03-10 16:00:00+00:00,8070.0,8084.0,8050.5,8084.0,9276
2026-03-10 17:00:00+00:00,8083.0,8113.5,8066.5,8082.0,2198
2026-03-10 18:00:00+00:00,8080.0,8083.0,7989.5,8008.5,2215
2026-03-10 19:00:00+00:00,8009.5,8032.0,7998.0,8007.0,980
2026-03-10 20:00:00+00:00,8009.0,8014.0,7997.5,8002.5,256
2026-03-11 07:00:00+00:00,8034.0,8035.5,7972.5,7990.0,1817
2026-03-11 08:00:00+00:00,7989.5,8019.5,7975.0,7987.5,7594
2026-03-11 09:00:00+00:00,7986.5,7988.0,7963.5,7965.5,5314
2026-03-11 10:00:00+00:00,7966.0,8039.5,7963.5,8039.5,3563
2026-03-11 11:00:00+00:00,8039.0,8045.5,7987.5,8002.0,3341
2026-03-11 12:00:00+00:00,7999.5,8014.5,7968.5,7986.0,2718
2026-03-11 13:00:00+00:00,7987.5,8031.5,7987.0,8029.5,2489
2026-03-11 14:00:00+00:00,8028.5,8063.0,8012.0,8060.0,5636
2026-03-11 15:00:00+00:00,8060.0,8062.0,8010.5,8020.5,3476
2026-03-11 16:00:00+00:00,8020.0,8063.5,8009.5,8057.0,5776
2026-03-11 17:00:00+00:00,8057.5,8059.5,8019.0,8045.5,1268
2026-03-11 18:00:00+00:00,8045.0,8059.5,8034.5,8054.0,480
2026-03-11 19:00:00+00:00,8053.5,8063.5,8044.0,8062.0,602
2026-03-11 20:00:00+00:00,8061.5,8061.5,8033.0,8037.5,502
2026-03-12 07:00:00+00:00,7979.5,8022.5,7967.0,8015.5,2096
2026-03-12 08:00:00+00:00,8014.5,8019.0,7976.0,8012.5,7521
2026-03-12 09:00:00+00:00,8013.0,8022.5,7976.5,8018.5,4036
