,Open,High,Low,Close,Volume
2026-08-04 09:15:00+00:00,8622.0,8630.0,8618.0,8627.5,712
2026-08-04 09:30:00+00:00,8628.5,8634.5,8624.5,8632.5,429
2026-08-04 09:45:00+00:00,8632.5,8632.5,8619.0,8625.0,546
2026-08-04 10:00:00+00:00,8624.5,8624.5,8617.5,8620.0,374
2026-08-04 10:15:00+00:00,8620.0,8624.5,8613.0,8620.5,498
2026-08-04 10:30:00+00:00,8621.5,8632.5,8621.5,8631.0,408
2026-08-04 10:45:00+00:00,8630.5,8640.5,8630.0,8633.5,625
2026-08-04 11:00:00+00:00,8632.5,8638.5,8630.5,8633.0,373
2026-08-04 11:15:00+00:00,8633.0,8640.5,8631.0,8638.5,248
2026-08-04 11:30:00+00:00,8640.5,8657.0,8638.0,8655.5,424
2026-08-04 11:45:00+00:00,8655.5,8661.5,8650.0,8660.0,654
2026-08-04 12:00:00+00:00,8661.0,8664.0,8655.5,8659.5,646
2026-08-04 12:15:00+00:00,8660.0,8660.0,8647.0,8650.5,582
2026-08-04 12:30:00+00:00,8650.5,8654.5,8642.0,8643.0,458
2026-08-04 12:45:00+00:00,8643.0,8647.0,8640.0,8640.0,507
2026-08-04 13:00:00+00:00,8639.5,8655.5,8639.5,8648.0,535
2026-08-04 13:15:00+00:00,8648.0,8665.0,8647.5,8657.0,1177
2026-08-04 13:30:00+00:00,8656.5,8657.5,8642.0,8650.0,1036
2026-08-04 13:45:00+00:00,8650.0,8665.5,8649.0,8660.5,1021
2026-08-04 14:00:00+00:00,8660.0,8662.5,8654.0,8656.0,761
2026-08-04 14:15:00+00:00,8657.5,8665.5,8648.5,8649.0,625
2026-08-04 14:30:00+00:00,8650.0,8669.0,8646.0,8659.5,1075
2026-08-04 14:45:00+00:00,8659.5,8664.5,8656.5,8656.5,482
2026-08-04 15:00:00+00:00,8657.0,8665.5,8652.5,8660.0,749
2026-08-04 15:15:00+00:00,8660.0,8672.5,8658.0,8671.0,1547
2026-08-04 15:30:00+00:00,8671.0,8705.5,8668.0,8702.5,3030
2026-08-04 15:45:00+00:00,8701.5,8701.5,8687.5,8688.5,447
2026-08-04 16:00:00+00:00,8688.0,8691.0,8687.0,8689.0,344
2026-08-04 16:15:00+00:00,8688.0,8698.0,8687.5,8695.5,294
2026-08-04 16:30:00+00:00,8696.0,8700.0,8694.5,8697.0,137
2026-08-04 16:45:00+00:00,8697.5,8700.0,8696.5,8700.0,117
2026-08-04 17:00:00+00:00,8700.5,8706.5,8700.0,8706.5,149
2026-08-04 17:15:00+00:00,8707.0,8707.5,8702.0,8705.0,123
2026-08-04 17:30:00+00:00,8705.5,8708.0,8702.0,8707.0,123
2026-08-04 17:45:00+00:00,8707.5,8711.5,8704.5,8708.0,168
2026-08-04 18:00:00+00:00,8706.5,8711.0,8706.5,8711.0,214
2026-08-04 18:15:00+00:00,8712.0,8713.5,8709.0,8710.5,201
2026-08-04 18:30:00+00:00,8710.0,8711.0,8704.0,8706.0,136
2026-08-04 18:45:00+00:00,8706.5,8708.5,8705.5,8707.0,156
2026-08-04 19:00:00+00:00,8707.5,8714.5,8707.5,8711.0,179
2026-08-04 19:15:00+00:00,8711.5,8714.5,8711.0,8711.0,169
2026-08-04 19:30:00+00:00,8711.0,8717.0,8708.5,8717.0,213
2026-08-04 19:45:00+00:00,8716.0,8716.5,8706.5,8709.5,521
2026-08-05 06:00:00+00:00,8717.0,8722.0,8711.0,8712.5,347
2026-08-05 06:15:00+00:00,8712.0,8712.0,8700.0,8701.5,163
2026-08-05 06:30:00+00:00,8702.5,8711.5,8701.5,8704.5,151
2026-08-05 06:45:00+00:00,8703.5,8705.0,8693.0,8693.0,421
2026-08-05 07:00:00+00:00,8694.0,8707.0,8687.0,8691.0,2882
2026-08-05 07:15:00+00:00,8691.5,8692.5,8678.5,8687.0,954
2026-08-05 07:30:00+00:00,8687.5,8695.0,8682.5,8690.0,805
2026-08-05 07:45:00+00:00,8690.5,8692.5,8685.5,8687.0,498
2026-08-05 08:00:00+00:00,8687.0,8689.0,8682.0,8684.0,576
2026-08-05 08:15:00+00:00,8683.5,8689.0,8679.0,8685.5,688
2026-08-05 08:30:00+00:00,8685.0,8688.0,8678.0,8684.5,459
2026-08-05 08:45:00+00:00,8685.0,8688.0,8680.5,8682.0,609
2026-08-05 09:00:00+00:00,8682.5,8687.5,8681.5,8686.5,343
2026-08-05 09:15:00+00:00,8686.5,8686.5,8678.0,8680.5,577
2026-08-05 09:30:00+00:00,8680.5,8684.0,8675.0,8676.5,216
2026-08-05 09:45:00+00:00,8677.0,8678.0,8673.0,8674.5,303
2026-08-05 10:00:00+00:00,8674.0,8676.5,8671.0,8674.5,301
2026-08-05 10:15:00+00:00,8674.5,8677.5,8673.0,8677.0,185
2026-08-05 10:30:00+00:00,8677.0,8678.5,8669.5,8671.0,243
2026-08-05 10:45:00+00:00,8671.5,8680.0,8668.5,8678.0,265
2026-08-05 11:00:00+00:00,8678.5,8679.5,8675.0,8678.5,295
2026-08-05 11:15:00+00:00,8679.0,8686.5,8679.0,8681.5,190
2026-08-05 11:30:00+00:00,8681.5,8684.5,8679.5,8681.5,224
2026-08-05 11:45:00+00:00,8681.5,8686.5,8679.0,8686.0,184
2026-08-05 12:00:00+00:00,8685.5,8688.5,8679.5,8680.0,397
2026-08-05 12:15:00+00:00,8680.0,8686.5,8677.0,8681.5,426
2026-08-05 12:30:00+00:00,8681.5,8685.5,8678.0,8683.5,383
2026-08-05 12:45:00+00:00,8684.0,8691.5,8682.0,8688.5,412
2026-08-05 13:00:00+00:00,8689.0,8693.0,8682.0,8690.0,621
2026-08-05 13:15:00+00:00,8690.0,8694.0,8685.5,8692.0,405
2026-08-05 13:30:00+00:00,8692.5,8698.0,8678.5,8679.5,1468
2026-08-05 13:45:00+00:00,8680.0,8687.0,8672.5,8682.5,1009
2026-08-05 14:00:00+00:00,8682.5,8688.0,8676.0,8682.5,935
2026-08-05 14:15:00+00:00,8682.0,8684.0,8676.0,8680.5,531
2026-08-05 14:30:00+00:00,8680.0,8684.0,8676.0,8680.0,651
2026-08-05 14:45:00+00:00,8680.5,8683.5,8675.0,8682.5,856
2026-08-05 15:00:00+00:00,8683.0,8693.0,8681.5,8684.0,846
2026-08-05 15:15:00+00:00,8684.5,8687.0,8676.0,8678.5,1286
2026-08-05 15:30:00+00:00,8678.5,8689.0,8677.0,8687.5,1717
2026-08-05 15:45:00+00:00,8687.0,8689.5,8682.0,8682.0,327
2026-08-05 16:00:00+00:00,8682.0,8688.0,8682.0,8683.0,159
2026-08-05 16:15:00+00:00,8684.0,8691.5,8683.5,8691.0,102
2026-08-05 16:30:00+00:00,8690.5,8690.5,8687.0,8688.5,54
2026-08-05 16:45:00+00:00,8687.0,8691.0,8687.0,8689.5,59
2026-08-05 17:00:00+00:00,8689.0,8690.5,8687.0,8689.5,41
2026-08-05 17:15:00+00:00,8689.5,8691.5,8688.5,8690.0,54
2026-08-05 17:30:00+00:00,8689.0,8695.0,8689.0,8693.5,78
2026-08-05 17:45:00+00:00,8692.0,8694.0,8691.0,8692.5,37
2026-08-05 18:00:00+00:00,8691.5,8693.5,8690.5,8691.5,50
2026-08-05 18:15:00+00:00,8692.0,8693.0,8690.5,8692.0,43
2026-08-05 18:30:00+00:00,8691.0,8691.5,8688.5,8690.0,50
2026-08-05 18:45:00+00:00,8690.5,8692.0,8688.0,8688.5,55
2026-08-05 19:00:00+00:00,8688.0,8692.0,8687.5,8692.0,58
2026-08-05 19:15:00+00:00,8691.5,8692.0,8688.5,8691.0,53
2026-08-05 19:30:00+00:00,8691.5,8692.0,8689.0,8690.0,93
2026-08-05 19:45:00+00:00,8690.5,8691.5,8683.5,8684.0,235
2026-08-06 06:00:00+00:00,8695.5,8705.5,8693.5,8700.5,432
2026-08-06 06:15:00+00:00,8701.0,8708.0,8696.5,8707.0,139
2026-08-06 06:30:00+00:00,8707.0,8711.0,8702.0,8710.5,219
2026-08-06 06:45:00+00:00,8710.5,8720.0,8702.0,8717.0,552
2026-08-06 07:00:00+00:00,8718.0,8747.0,8717.0,8746.0,3032
2026-08-06 07:15:00+00:00,8745.0,8746.5,8734.5,8739.0,1002
2026-08-06 07:30:00+00:00,8739.5,8748.5,8728.5,8729.0,1018
2026-08-06 07:45:00+00:00,8729.0,8751.5,8725.5,8746.5,899
2026-08-06 08:00:00+00:00,8747.0,8747.5,8730.5,8740.5,684
2026-08-06 08:15:00+00:00,8740.5,8747.5,8738.0,8744.5,717
2026-08-06 08:30:00+00:00,8745.0,8748.0,8739.5,8740.5,737
2026-08-06 08:45:00+00:00,8740.0,8754.0,8739.0,8746.5,532
2026-08-06 09:00:00+00:00,8747.0,8748.0,8733.0,8735.0,483
2026-08-06 09:15:00+00:00,8734.5,8742.0,8734.5,8739.5,358
2026-08-06 09:30:00+00:00,8739.5,8740.5,8732.5,8733.0,420
2026-08-06 09:45:00+00:00,8733.0,8736.5,8732.0,8736.5,286
2026-08-06 10:00:00+00:00,8736.0,8744.0,8733.5,8739.0,658
2026-08-06 10:15:00+00:00,8739.0,8744.5,8734.5,8741.5,425
2026-08-06 10:30:00+00:00,8741.0,8745.5,8738.0,8745.0,335
2026-08-06 10:45:00+00:00,8745.5,8747.5,8742.0,8745.0,693
2026-08-06 11:00:00+00:00,8746.0,8746.0,8730.5,8732.5,396
2026-08-06 11:15:00+00:00,8732.0,8737.0,8728.5,8734.5,250
2026-08-06 11:30:00+00:00,8735.5,8737.5,8726.5,8728.5,169
2026-08-06 11:45:00+00:00,8729.0,8737.0,8727.0,8735.0,301
2026-08-06 12:00:00+00:00,8735.0,8741.5,8733.0,8740.5,294
2026-08-06 12:15:00+00:00,8739.5,8741.5,8735.5,8738.5,259
2026-08-06 12:30:00+00:00,8738.0,8740.5,8734.0,8738.0,746
2026-08-06 12:45:00+00:00,8738.5,8742.0,8737.0,8740.0,315
2026-08-06 13:00:00+00:00,8740.0,8744.5,8735.5,8743.5,364
2026-08-06 13:15:00+00:00,8744.0,8749.0,8738.5,8739.5,530
2026-08-06 13:30:00+00:00,8739.5,8750.0,8739.5,8741.0,885
2026-08-06 13:45:00+00:00,8741.5,8751.0,8739.0,8748.0,554
2026-08-06 14:00:00+00:00,8748.5,8751.5,8746.0,8750.5,671
2026-08-06 14:15:00+00:00,8751.0,8754.5,8744.5,8747.5,485
2026-08-06 14:30:00+00:00,8748.0,8753.5,8748.0,8750.5,601
2026-08-06 14:45:00+00:00,8751.0,8752.5,8741.0,8741.5,589
2026-08-06 15:00:00+00:00,8741.0,8744.0,8736.5,8738.5,658
2026-08-06 15:15:00+00:00,8738.0,8738.0,8721.5,8727.5,1582
2026-08-06 15:30:00+00:00,8727.0,8730.0,8710.0,8728.5,3377
2026-08-06 15:45:00+00:00,8728.0,8735.0,8717.0,8722.0,313
2026-08-06 16:00:00+00:00,8721.0,8721.0,8712.0,8712.5,204
2026-08-06 16:15:00+00:00,8712.5,8716.5,8710.0,8715.0,208
2026-08-06 16:30:00+00:00,8715.0,8720.0,8714.0,8714.0,50
2026-08-06 16:45:00+00:00,8715.0,8722.5,8714.5,8722.5,67
2026-08-06 17:00:00+00:00,8723.0,8724.0,8720.5,8721.0,37
2026-08-06 17:15:00+00:00,8721.0,8723.0,8717.5,8719.5,67
2026-08-06 17:30:00+00:00,8718.0,8721.0,8715.0,8716.5,66
2026-08-06 17:45:00+00:00,8716.5,8719.5,8716.5,8718.0,70
2026-08-06 18:00:00+00:00,8718.0,8720.0,8716.5,8719.0,47
2026-08-06 18:15:00+00:00,8718.5,8723.0,8715.5,8721.5,40
2026-08-06 18:30:00+00:00,8721.5,8721.5,8717.0,8719.0,12
2026-08-06 18:45:00+00:00,8718.5,8721.0,8718.0,8719.0,55
2026-08-06 19:00:00+00:00,8720.5,8724.0,8719.5,8722.0,256
2026-08-06 19:15:00+00:00,8720.5,8722.0,8713.5,8716.5,67
2026-08-06 19:30:00+00:00,8715.5,8716.5,8711.5,8712.0,41
2026-08-06 19:45:00+00:00,8712.5,8718.0,8710.5,8718.0,237
2026-08-07 06:00:00+00:00,8725.0,8728.5,8719.0,8727.5,381
2026-08-07 06:15:00+00:00,8727.5,8728.5,8722.0,8725.0,124
2026-08-07 06:30:00+00:00,8725.5,8726.5,8720.5,8722.0,80
2026-08-07 06:45:00+00:00,8723.0,8734.0,8722.5,8723.0,311
2026-08-07 07:00:00+00:00,8724.0,8729.0,8707.0,8722.5,2769
2026-08-07 07:15:00+00:00,8722.5,8734.0,8721.5,8733.5,965
2026-08-07 07:30:00+00:00,8734.0,8740.0,8730.0,8738.0,703
2026-08-07 07:45:00+00:00,8738.5,8743.0,8732.5,8732.5,573
2026-08-07 08:00:00+00:00,8733.0,8736.5,8722.5,8724.0,559
2026-08-07 08:15:00+00:00,8724.0,8730.5,8718.0,8728.5,458
2026-08-07 08:30:00+00:00,8729.0,8733.5,8727.5,8729.0,424
2026-08-07 08:45:00+00:00,8728.0,8728.5,8723.0,8726.5,669
2026-08-07 09:00:00+00:00,8727.5,8730.0,8721.0,8722.0,486
2026-08-07 09:15:00+00:00,8722.5,8724.5,8718.5,8724.0,412
2026-08-07 09:30:00+00:00,8724.0,8733.5,8722.0,8730.5,362
2026-08-07 09:45:00+00:00,8731.0,8738.0,8729.0,8737.0,706
2026-08-07 10:00:00+00:00,8738.0,8743.0,8736.5,8737.5,374
2026-08-07 10:15:00+00:00,8738.0,8741.5,8735.5,8737.5,260
2026-08-07 10:30:00+00:00,8738.5,8747.0,8736.0,8746.5,263
2026-08-07 10:45:00+00:00,8746.5,8756.5,8746.5,8754.5,277
2026-08-07 11:00:00+00:00,8755.0,8756.5,8745.0,8745.5,423
2026-08-07 11:15:00+00:00,8745.5,8749.0,8744.0,8746.5,207
2026-08-07 11:30:00+00:00,8746.0,8748.5,8743.0,8745.5,252
2026-08-07 11:45:00+00:00,8745.5,8746.5,8740.5,8743.0,234
2026-08-07 12:00:00+00:00,8743.0,8750.0,8743.0,8745.5,288
2026-08-07 12:15:00+00:00,8745.0,8757.5,8743.5,8752.0,441
2026-08-07 12:30:00+00:00,8748.5,8768.5,8746.0,8754.5,607
2026-08-07 12:45:00+00:00,8754.5,8756.0,8748.0,8753.5,255
2026-08-07 13:00:00+00:00,8754.0,8757.5,8745.5,8745.5,568
2026-08-07 13:15:00+00:00,8746.0,8749.0,8740.5,8743.5,310
2026-08-07 13:30:00+00:00,8744.0,8747.0,8734.0,8738.5,760
2026-08-07 13:45:00+00:00,8739.0,8741.0,8733.0,8736.5,480
2026-08-07 14:00:00+00:00,8736.5,8739.5,8727.0,8735.0,629
2026-08-07 14:15:00+00:00,8735.0,8741.5,8734.0,8740.5,316
2026-08-07 14:30:00+00:00,8741.0,8750.5,8737.5,8743.0,395
2026-08-07 14:45:00+00:00,8743.5,8751.5,8738.5,8746.5,423
2026-08-07 15:00:00+00:00,8746.0,8747.5,8740.0,8743.5,396
2026-08-07 15:15:00+00:00,8744.0,8744.0,8732.0,8732.0,1059
2026-08-07 15:30:00+00:00,8733.0,8735.0,8723.0,8728.0,2490
2026-08-07 15:45:00+00:00,8728.0,8731.5,8726.0,8727.0,256
2026-08-07 16:00:00+00:00,8727.0,8729.5,8725.5,8726.0,161
2026-08-07 16:15:00+00:00,8725.5,8727.5,8720.0,8721.0,413
2026-08-07 16:30:00+00:00,8722.5,8727.0,8718.5,8726.5,230
2026-08-07 16:45:00+00:00,8726.5,8727.5,8723.0,8724.0,76
2026-08-07 17:00:00+00:00,8724.0,8724.5,8721.5,8722.5,66
2026-08-07 17:15:00+00:00,8722.5,8723.5,8721.0,8722.5,62
2026-08-07 17:30:00+00:00,8723.0,8725.5,8722.0,8724.5,74
2026-08-07 17:45:00+00:00,8725.0,8727.0,8724.0,8726.0,48
2026-08-07 18:00:00+00:00,8726.0,8726.5,8722.0,8722.5,58
2026-08-07 18:15:00+00:00,8722.5,8724.5,8720.0,8720.5,95
2026-08-07 18:30:00+00:00,8720.0,8721.0,8718.5,8718.5,93
2026-08-07 18:45:00+00:00,8718.0,8724.5,8718.0,8724.0,130
2026-08-07 19:00:00+00:00,8723.5,8734.5,8723.0,8733.0,157
2026-08-07 19:15:00+00:00,8734.0,8741.5,8733.5,8738.5,151
2026-08-07 19:30:00+00:00,8737.0,8741.0,8737.0,8738.0,137
2026-08-07 19:45:00+00:00,8738.5,8739.0,8730.5,8737.0,213
2026-08-10 06:00:00+00:00,8723.0,8729.0,8723.0,8723.5,256
2026-08-10 06:15:00+00:00,8723.0,8724.5,8713.0,8714.0,224
2026-08-10 06:30:00+00:00,8715.0,8715.5,8713.0,8714.0,57
2026-08-10 06:45:00+00:00,8714.5,8723.5,8713.0,8713.5,268
2026-08-10 07:00:00+00:00,8714.0,8732.0,8713.5,8717.0,1439
2026-08-10 07:15:00+00:00,8717.5,8726.0,8714.5,8721.0,402
2026-08-10 07:30:00+00:00,8721.0,8725.5,8719.5,8723.5,294
2026-08-10 07:45:00+00:00,8723.0,8726.5,8708.0,8713.5,621
2026-08-10 08:00:00+00:00,8714.0,8716.0,8704.0,8705.0,420
2026-08-10 08:15:00+00:00,8705.0,8709.5,8702.0,8707.5,388
2026-08-10 08:30:00+00:00,8708.0,8712.0,8704.0,8706.5,333
2026-08-10 08:45:00+00:00,8706.5,8709.5,8705.0,8706.0,409
2026-08-10 09:00:00+00:00,8706.5,8707.5,8700.5,8706.0,395
2026-08-10 09:15:00+00:00,8706.5,8714.0,8704.0,8714.0,324
2026-08-10 09:30:00+00:00,8713.0,8715.5,8711.0,8714.0,213
2026-08-10 09:45:00+00:00,8714.5,8716.5,8710.5,8716.0,119
2026-08-10 10:00:00+00:00,8715.5,8722.0,8713.0,8718.0,296
2026-08-10 10:15:00+00:00,8718.5,8727.5,8718.0,8724.0,259
2026-08-10 10:30:00+00:00,8724.5,8729.5,8723.5,8726.0,185
2026-08-10 10:45:00+00:00,8727.0,8729.5,8722.0,8725.0,167
2026-08-10 11:00:00+00:00,8725.5,8728.0,8719.5,8724.5,327
2026-08-10 11:15:00+00:00,8725.0,8732.0,8723.5,8731.5,206
2026-08-10 11:30:00+00:00,8731.5,8733.5,8727.5,8731.0,164
2026-08-10 11:45:00+00:00,8731.5,8739.0,8731.5,8737.5,256
2026-08-10 12:00:00+00:00,8737.5,8738.5,8732.0,8732.5,160
2026-08-10 12:15:00+00:00,8733.0,8735.5,8730.0,8733.5,510
2026-08-10 12:30:00+00:00,8733.0,8738.0,8729.5,8730.5,533
2026-08-10 12:45:00+00:00,8731.0,8737.0,8725.0,8728.0,460
2026-08-10 13:00:00+00:00,8728.5,8730.5,8723.5,8723.5,343
2026-08-10 13:15:00+00:00,8723.0,8723.5,8716.0,8717.5,300
2026-08-10 13:30:00+00:00,8718.0,8729.5,8715.0,8721.5,559
2026-08-10 13:45:00+00:00,8721.0,8721.5,8707.5,8707.5,541
2026-08-10 14:00:00+00:00,8708.5,8720.0,8707.5,8719.5,417
2026-08-10 14:15:00+00:00,8719.5,8726.5,8719.0,8726.0,365
2026-08-10 14:30:00+00:00,8725.5,8728.0,8720.5,8725.0,366
2026-08-10 14:45:00+00:00,8725.5,8734.5,8725.0,8731.5,586
2026-08-10 15:00:00+00:00,8731.5,8736.5,8730.0,8735.0,711
2026-08-10 15:15:00+00:00,8735.0,8737.0,8730.5,8737.0,1052
2026-08-10 15:30:00+00:00,8736.5,8737.5,8725.0,8734.0,1776
2026-08-10 15:45:00+00:00,8734.5,8734.5,8730.5,8732.0,281
2026-08-10 16:00:00+00:00,8732.5,8733.0,8730.0,8732.0,188
2026-08-10 16:15:00+00:00,8732.0,8734.0,8730.0,8732.0,106
2026-08-10 16:30:00+00:00,8732.0,8732.0,8716.5,8727.5,411
2026-08-10 16:45:00+00:00,8727.5,8732.0,8727.5,8731.5,64
2026-08-10 17:00:00+00:00,8731.5,8732.0,8729.0,8732.0,49
2026-08-10 17:15:00+00:00,8732.5,8732.5,8729.5,8730.0,59
2026-08-10 17:30:00+00:00,8730.5,8731.5,8727.5,8728.0,53
2026-08-10 17:45:00+00:00,8728.0,8730.5,8727.5,8729.5,104
2026-08-10 18:00:00+00:00,8730.0,8733.0,8730.0,8731.5,57
2026-08-10 18:15:00+00:00,8731.5,8732.5,8728.5,8729.5,71
2026-08-10 18:30:00+00:00,8729.5,8732.5,8729.0,8732.5,51
2026-08-10 18:45:00+00:00,8731.0,8733.0,8730.5,8733.0,64
2026-08-10 19:00:00+00:00,8732.5,8736.0,8731.5,8736.0,32
2026-08-10 19:15:00+00:00,8735.5,8739.0,8735.0,8737.0,52
2026-08-10 19:30:00+00:00,8737.0,8738.0,8734.0,8736.0,95
2026-08-10 19:45:00+00:00,8735.5,8736.0,8729.5,8734.5,249
2026-08-11 06:00:00+00:00,8736.0,8741.0,8734.0,8736.5,221
2026-08-11 06:15:00+00:00,8736.5,8737.5,8729.0,8729.5,94
2026-08-11 06:30:00+00:00,8728.5,8730.0,8721.0,8726.5,89
2026-08-11 06:45:00+00:00,8728.0,8735.0,8728.0,8732.0,121
2026-08-11 07:00:00+00:00,8733.0,8741.0,8728.5,8732.5,1500
2026-08-11 07:15:00+00:00,8732.5,8739.5,8727.0,8727.5,593
2026-08-11 07:30:00+00:00,8727.5,8733.0,8722.0,8724.0,676
2026-08-11 07:45:00+00:00,8723.0,8724.5,8718.0,8720.0,533
2026-08-11 08:00:00+00:00,8720.0,8721.0,8709.5,8710.5,391
2026-08-11 08:15:00+00:00,8709.0,8715.5,8707.5,8711.5,464
2026-08-11 08:30:00+00:00,8712.0,8718.0,8710.5,8717.0,243
2026-08-11 08:45:00+00:00,8716.0,8717.5,8710.5,8710.5,244
2026-08-11 09:00:00+00:00,8711.0,8714.0,8706.0,8710.0,228
2026-08-11 09:15:00+00:00,8710.5,8714.0,8708.5,8711.0,210
2026-08-11 09:30:00+00:00,8711.0,8715.5,8711.0,8714.5,219
2026-08-11 09:45:00+00:00,8714.0,8715.0,8712.0,8713.5,139
2026-08-11 10:00:00+00:00,8714.0,8720.0,8711.5,8716.5,199
2026-08-11 10:15:00+00:00,8716.5,8724.0,8716.0,8719.5,316
2026-08-11 10:30:00+00:00,8720.5,8725.5,8719.5,8720.5,163
2026-08-11 10:45:00+00:00,8720.0,8722.5,8717.0,8719.5,156
2026-08-11 11:00:00+00:00,8719.5,8734.0,8717.0,8730.0,744
2026-08-11 11:15:00+00:00,8731.5,8731.5,8725.5,8730.0,107
2026-08-11 11:30:00+00:00,8729.5,8736.5,8725.5,8736.5,277
2026-08-11 11:45:00+00:00,8737.0,8742.0,8736.0,8736.5,319
2026-08-11 12:00:00+00:00,8736.0,8741.5,8733.0,8737.5,561
2026-08-11 12:15:00+00:00,8738.0,8738.0,8727.5,8731.0,588
2026-08-11 12:30:00+00:00,8732.0,8741.0,8728.0,8739.0,298
2026-08-11 12:45:00+00:00,8739.0,8739.5,8734.0,8738.0,331
2026-08-11 13:00:00+00:00,8738.5,8742.5,8738.0,8741.5,482
2026-08-11 13:15:00+00:00,8741.0,8747.5,8739.5,8740.5,440
2026-08-11 13:30:00+00:00,8741.0,8751.0,8738.5,8749.0,662
2026-08-11 13:45:00+00:00,8749.5,8758.0,8749.5,8752.5,530
2026-08-11 14:00:00+00:00,8752.0,8752.5,8743.0,8751.5,561
2026-08-11 14:15:00+00:00,8752.0,8757.5,8749.5,8751.5,475
2026-08-11 14:30:00+00:00,8751.0,8752.5,8745.0,8747.0,336
2026-08-11 14:45:00+00:00,8747.5,8753.5,8744.0,8745.0,439
2026-08-11 15:00:00+00:00,8745.5,8745.5,8735.0,8735.0,584
2026-08-11 15:15:00+00:00,8735.5,8735.5,8722.5,8726.0,1241
2026-08-11 15:30:00+00:00,8726.0,8734.0,8722.5,8731.0,1963
2026-08-11 15:45:00+00:00,8730.5,8732.0,8728.0,8730.0,159
2026-08-11 16:00:00+00:00,8730.5,8733.0,8728.5,8732.5,148
2026-08-11 16:15:00+00:00,8731.5,8734.5,8728.0,8729.5,150
2026-08-11 16:30:00+00:00,8729.5,8729.5,8726.0,8728.0,102
2026-08-11 16:45:00+00:00,8727.5,8728.5,8722.5,8723.0,127
2026-08-11 17:00:00+00:00,8722.5,8723.5,8715.0,8715.0,188
2026-08-11 17:15:00+00:00,8715.0,8720.0,8715.0,8719.0,150
2026-08-11 17:30:00+00:00,8718.5,8720.0,8717.0,8719.5,99
2026-08-11 17:45:00+00:00,8719.0,8720.0,8717.5,8717.5,105
2026-08-11 18:00:00+00:00,8718.0,8718.5,8714.0,8716.5,154
2026-08-11 18:15:00+00:00,8717.0,8717.0,8710.5,8710.5,128
2026-08-11 18:30:00+00:00,8711.0,8716.5,8711.0,8714.0,171
2026-08-11 18:45:00+00:00,8714.0,8717.0,8714.0,8716.0,104
2026-08-11 19:00:00+00:00,8716.5,8718.5,8715.0,8718.0,70
2026-08-11 19:15:00+00:00,8718.5,8720.5,8717.0,8719.0,81
2026-08-11 19:30:00+00:00,8718.5,8719.5,8717.0,8719.5,125
2026-08-11 19:45:00+00:00,8719.5,8721.5,8716.0,8716.5,256
2026-08-12 06:00:00+00:00,8728.5,8728.5,8719.0,8721.0,282
2026-08-12 06:15:00+00:00,8720.5,8722.5,8720.0,8721.0,57
2026-08-12 06:30:00+00:00,8721.0,8724.0,8720.0,8721.0,94
2026-08-12 06:45:00+00:00,8722.0,8726.5,8722.0,8725.0,222
2026-08-12 07:00:00+00:00,8725.0,8729.0,8708.5,8712.0,1966
2026-08-12 07:15:00+00:00,8712.0,8716.5,8702.0,8704.0,1005
2026-08-12 07:30:00+00:00,8704.5,8708.5,8699.0,8701.5,601
2026-08-12 07:45:00+00:00,8702.0,8702.5,8693.0,8694.5,524
2026-08-12 08:00:00+00:00,8694.5,8701.0,8694.0,8697.0,513
2026-08-12 08:15:00+00:00,8697.0,8699.0,8691.5,8698.5,360
2026-08-12 08:30:00+00:00,8698.5,8699.0,8695.5,8698.0,329
2026-08-12 08:45:00+00:00,8697.5,8705.5,8696.5,8704.5,388
2026-08-12 09:00:00+00:00,8704.0,8706.0,8701.5,8704.5,334
2026-08-12 09:15:00+00:00,8704.5,8719.5,8704.0,8713.0,622
2026-08-12 09:30:00+00:00,8712.5,8717.5,8711.5,8712.5,274
2026-08-12 09:45:00+00:00,8711.5,8720.5,8707.0,8709.0,465
2026-08-12 10:00:00+00:00,8709.0,8719.0,8708.5,8717.0,229
2026-08-12 10:15:00+00:00,8717.0,8719.5,8710.5,8712.0,224
2026-08-12 10:30:00+00:00,8712.0,8718.0,8712.0,8718.0,154
2026-08-12 10:45:00+00:00,8717.5,8717.5,8700.0,8714.0,848
2026-08-12 11:00:00+00:00,8714.0,8718.0,8712.5,8713.0,247
2026-08-12 11:15:00+00:00,8713.0,8717.0,8713.0,8714.0,117
2026-08-12 11:30:00+00:00,8714.0,8715.0,8707.0,8712.5,136
2026-08-12 11:45:00+00:00,8712.0,8713.5,8705.0,8705.5,174
2026-08-12 12:00:00+00:00,8705.0,8705.5,8698.5,8703.0,194
2026-08-12 12:15:00+00:00,8703.0,8726.5,8701.0,8721.0,464
2026-08-12 12:30:00+00:00,8717.5,8719.5,8702.0,8702.5,528
2026-08-12 12:45:00+00:00,8702.5,8703.5,8695.0,8695.5,365
2026-08-12 13:00:00+00:00,8695.5,8698.0,8688.5,8690.5,498
2026-08-12 13:15:00+00:00,8690.5,8694.0,8688.0,8689.5,373
2026-08-12 13:30:00+00:00,8689.5,8699.0,8685.5,8698.0,1032
2026-08-12 13:45:00+00:00,8697.0,8699.5,8688.5,8689.5,627
2026-08-12 14:00:00+00:00,8689.5,8696.0,8682.5,8683.5,723
2026-08-12 14:15:00+00:00,8683.5,8684.0,8673.0,8674.5,610
