,Open,High,Low,Close,Volume
2026-09-21 19:39:00+00:00,8153.5,8154.5,8153.0,8153.0,47
2026-09-21 19:40:00+00:00,8154.0,8154.5,8153.5,8153.5,12
2026-09-21 19:41:00+00:00,8153.0,8153.0,8151.0,8151.0,9
2026-09-21 19:42:00+00:00,8151.0,8152.0,8150.5,8150.5,17
2026-09-21 19:43:00+00:00,8150.5,8152.0,8150.5,8152.0,9
2026-09-21 19:44:00+00:00,8152.0,8152.0,8150.5,8150.5,17
2026-09-21 19:45:00+00:00,8150.0,8150.0,8149.0,8150.0,17
2026-09-21 19:46:00+00:00,8150.0,8150.0,8148.5,8148.5,45
2026-09-21 19:47:00+00:00,8150.0,8150.5,8147.5,8147.5,40
2026-09-21 19:48:00+00:00,8148.0,8148.5,8147.0,8147.0,40
2026-09-21 19:49:00+00:00,8146.5,8147.0,8146.5,8147.0,7
2026-09-21 19:50:00+00:00,8146.5,8146.5,8145.0,8145.0,22
2026-09-21 19:51:00+00:00,8144.5,8144.5,8142.5,8143.0,40
2026-09-21 19:52:00+00:00,8142.5,8143.5,8142.5,8142.5,22
2026-09-21 19:53:00+00:00,8142.5,8143.0,8141.0,8142.0,44
2026-09-21 19:54:00+00:00,8141.0,8142.0,8140.5,8142.0,25
2026-09-21 19:55:00+00:00,8141.5,8142.5,8141.0,8141.0,50
2026-09-21 19:56:00+00:00,8141.0,8144.5,8141.0,8144.0,41
2026-09-21 19:57:00+00:00,8144.0,8144.5,8143.0,8143.5,31
2026-09-21 19:58:00+00:00,8144.5,8146.0,8143.0,8143.5,76
2026-09-21 19:59:00+00:00,8142.5,8142.5,8140.0,8140.5,92
2026-09-22 06:00:00+00:00,8137.5,8137.5,8131.0,8134.0,124
2026-09-22 06:01:00+00:00,8133.0,8134.0,8131.0,8131.5,41
2026-09-22 06:02:00+00:00,8131.0,8131.0,8129.0,8130.5,91
2026-09-22 06:03:00+00:00,8130.0,8130.0,8128.0,8128.5,40
2026-09-22 06:04:00+00:00,8129.0,8129.0,8125.5,8125.5,15
2026-09-22 06:05:00+00:00,8124.5,8126.0,8124.0,8125.5,37
2026-09-22 06:06:00+00:00,8125.5,8127.5,8125.5,8127.0,18
2026-09-22 06:07:00+00:00,8127.5,8127.5,8125.5,8127.5,11
2026-09-22 06:08:00+00:00,8127.5,8129.0,8127.0,8129.0,16
2026-09-22 06:09:00+00:00,8128.0,8128.0,8128.0,8128.0,1
2026-09-22 06:10:00+00:00,8129.0,8129.5,8129.0,8129.0,13
2026-09-22 06:11:00+00:00,8129.0,8129.0,8128.0,8129.0,18
2026-09-22 06:12:00+00:00,8128.5,8129.5,8127.5,8128.5,6
2026-09-22 06:13:00+00:00,8128.0,8128.5,8128.0,8128.0,9
2026-09-22 06:14:00+00:00,8128.5,8131.5,8128.5,8131.5,22
2026-09-22 06:15:00+00:00,8133.0,8133.0,8132.0,8132.0,3
2026-09-22 06:16:00+00:00,8134.0,8136.5,8134.0,8134.5,30
2026-09-22 06:17:00+00:00,8134.0,8134.0,8132.0,8132.0,8
2026-09-22 06:18:00+00:00,8132.5,8132.5,8132.5,8132.5,1
2026-09-22 06:19:00+00:00,8131.5,8132.0,8131.5,8132.0,2
2026-09-22 06:20:00+00:00,8131.5,8131.5,8131.0,8131.0,11
2026-09-22 06:21:00+00:00,8129.0,8129.0,8126.5,8128.0,16
2026-09-22 06:23:00+00:00,8129.0,8130.0,8129.0,8130.0,20
2026-09-22 06:24:00+00:00,8129.5,8129.5,8128.0,8128.0,4
2026-09-22 06:26:00+00:00,8129.5,8131.0,8129.5,8129.5,8
2026-09-22 06:27:00+00:00,8130.5,8130.5,8128.5,8128.5,5
2026-09-22 06:29:00+00:00,8130.5,8131.5,8130.5,8131.5,4
2026-09-22 06:30:00+00:00,8132.0,8132.0,8132.0,8132.0,3
2026-09-22 06:31:00+00:00,8132.5,8134.0,8132.0,8132.0,12
2026-09-22 06:32:00+00:00,8132.5,8134.0,8132.5,8134.0,5
2026-09-22 06:33:00+00:00,8133.5,8133.5,8133.5,8133.5,6
2026-09-22 06:34:00+00:00,8133.0,8134.5,8133.0,8134.5,2
2026-09-22 06:35:00+00:00,8134.5,8137.5,8134.5,8137.5,15
2026-09-22 06:36:00+00:00,8137.5,8137.5,8134.5,8135.5,32
2026-09-22 06:37:00+00:00,8135.0,8136.5,8135.0,8136.5,7
2026-09-22 06:38:00+00:00,8136.5,8137.0,8136.0,8137.0,4
2026-09-22 06:39:00+00:00,8136.5,8137.5,8136.5,8137.5,7
2026-09-22 06:40:00+00:00,8137.0,8137.0,8136.5,8136.5,4
2026-09-22 06:41:00+00:00,8137.5,8137.5,8136.0,8136.0,5
2026-09-22 06:42:00+00:00,8137.0,8137.0,8135.5,8135.5,23
2026-09-22 06:43:00+00:00,8136.0,8136.0,8135.5,8135.5,9
2026-09-22 06:44:00+00:00,8135.0,8137.5,8135.0,8137.5,15
2026-09-22 06:45:00+00:00,8137.5,8137.5,8136.5,8137.0,10
2026-09-22 06:46:00+00:00,8136.5,8138.5,8135.5,8137.5,15
2026-09-22 06:47:00+00:00,8137.5,8137.5,8136.5,8136.5,5
2026-09-22 06:48:00+00:00,8137.0,8137.0,8137.0,8137.0,2
2026-09-22 06:49:00+00:00,8137.0,8137.0,8135.0,8135.0,11
2026-09-22 06:50:00+00:00,8135.0,8136.5,8135.0,8135.5,8
2026-09-22 06:51:00+00:00,8135.0,8136.0,8134.5,8135.0,36
2026-09-22 06:52:00+00:00,8134.5,8134.5,8133.5,8134.0,7
2026-09-22 06:53:00+00:00,8133.5,8133.5,8133.5,8133.5,5
2026-09-22 06:54:00+00:00,8133.5,8133.5,8131.0,8131.0,12
2026-09-22 06:55:00+00:00,8130.5,8133.0,8130.5,8133.0,12
2026-09-22 06:56:00+00:00,8133.5,8135.0,8133.5,8134.5,21
2026-09-22 06:57:00+00:00,8135.5,8137.0,8135.5,8135.5,16
2026-09-22 06:58:00+00:00,8137.0,8137.5,8137.0,8137.0,19
2026-09-22 06:59:00+00:00,8136.5,8138.5,8134.0,8136.0,113
2026-09-22 07:00:00+00:00,8137.0,8155.0,8136.5,8146.5,901
2026-09-22 07:01:00+00:00,8146.0,8149.5,8141.5,8141.5,261
2026-09-22 07:02:00+00:00,8142.0,8145.0,8139.5,8140.0,137
2026-09-22 07:03:00+00:00,8140.0,8140.0,8134.5,8135.0,93
2026-09-22 07:04:00+00:00,8135.5,8136.5,8132.5,8134.0,102
2026-09-22 07:05:00+00:00,8134.0,8137.0,8132.0,8133.0,110
2026-09-22 07:06:00+00:00,8133.5,8133.5,8129.0,8129.5,138
2026-09-22 07:07:00+00:00,8129.5,8133.5,8129.5,8132.0,72
2026-09-22 07:08:00+00:00,8133.0,8133.0,8127.5,8132.0,81
2026-09-22 07:09:00+00:00,8131.5,8133.5,8130.5,8133.0,39
2026-09-22 07:10:00+00:00,8133.5,8135.5,8131.0,8134.5,66
2026-09-22 07:11:00+00:00,8134.0,8136.5,8132.0,8136.5,46
2026-09-22 07:12:00+00:00,8136.0,8136.5,8130.5,8132.0,46
2026-09-22 07:13:00+00:00,8131.0,8132.0,8127.0,8128.5,60
2026-09-22 07:14:00+00:00,8128.5,8131.5,8127.5,8131.0,35
2026-09-22 07:15:00+00:00,8132.0,8133.0,8130.5,8132.5,60
2026-09-22 07:16:00+00:00,8132.5,8136.5,8132.5,8135.0,44
2026-09-22 07:17:00+00:00,8134.5,8135.5,8133.0,8133.5,48
2026-09-22 07:18:00+00:00,8133.0,8134.0,8131.5,8131.5,53
2026-09-22 07:19:00+00:00,8131.5,8131.5,8122.0,8122.0,95
2026-09-22 07:20:00+00:00,8122.0,8123.0,8121.5,8122.5,63
2026-09-22 07:21:00+00:00,8121.5,8125.0,8120.5,8125.0,147
2026-09-22 07:22:00+00:00,8125.5,8127.0,8124.5,8127.0,63
2026-09-22 07:23:00+00:00,8127.0,8129.0,8125.5,8125.5,75
2026-09-22 07:24:00+00:00,8125.5,8129.0,8125.5,8126.5,75
2026-09-22 07:25:00+00:00,8126.5,8126.5,8121.5,8121.5,72
2026-09-22 07:26:00+00:00,8121.5,8126.0,8120.5,8126.0,363
2026-09-22 07:27:00+00:00,8126.5,8135.0,8126.0,8135.0,104
2026-09-22 07:28:00+00:00,8134.5,8138.0,8133.5,8138.0,90
2026-09-22 07:29:00+00:00,8137.0,8138.0,8134.5,8136.0,62
2026-09-22 07:30:00+00:00,8135.5,8135.5,8131.5,8132.5,43
2026-09-22 07:31:00+00:00,8132.0,8132.5,8129.5,8131.5,34
2026-09-22 07:32:00+00:00,8132.0,8135.0,8132.0,8134.0,34
2026-09-22 07:33:00+00:00,8133.5,8133.5,8130.5,8130.5,31
2026-09-22 07:34:00+00:00,8131.0,8131.0,8128.0,8131.0,43
2026-09-22 07:35:00+00:00,8130.5,8131.0,8128.5,8128.5,38
2026-09-22 07:36:00+00:00,8128.5,8132.0,8128.5,8131.5,48
2026-09-22 07:37:00+00:00,8130.5,8131.0,8129.5,8130.0,37
2026-09-22 07:38:00+00:00,8130.5,8131.0,8127.5,8129.5,44
2026-09-22 07:39:00+00:00,8129.5,8132.0,8128.0,8131.0,35
2026-09-22 07:40:00+00:00,8130.5,8132.0,8129.0,8129.0,49
2026-09-22 07:41:00+00:00,8129.0,8132.5,8128.5,8132.0,21
2026-09-22 07:42:00+00:00,8132.5,8132.5,8131.5,8132.0,54
2026-09-22 07:43:00+00:00,8132.0,8132.0,8127.0,8127.0,50
2026-09-22 07:44:00+00:00,8127.5,8132.0,8126.5,8132.0,39
2026-09-22 07:45:00+00:00,8131.5,8131.5,8128.0,8128.0,47
2026-09-22 07:46:00+00:00,8128.5,8129.5,8128.0,8128.5,46
2026-09-22 07:47:00+00:00,8128.0,8129.5,8125.5,8125.5,43
2026-09-22 07:48:00+00:00,8125.0,8126.5,8124.5,8126.5,87
2026-09-22 07:49:00+00:00,8126.5,8127.0,8124.5,8125.0,78
2026-09-22 07:50:00+00:00,8125.0,8126.0,8122.5,8123.5,280
2026-09-22 07:51:00+00:00,8123.0,8123.0,8119.5,8120.5,60
2026-09-22 07:52:00+00:00,8121.0,8121.5,8119.5,8121.0,46
2026-09-22 07:53:00+00:00,8121.5,8122.0,8121.5,8121.5,20
2026-09-22 07:54:00+00:00,8121.5,8121.5,8116.5,8119.0,352
2026-09-22 07:55:00+00:00,8119.0,8121.0,8118.0,8120.5,50
2026-09-22 07:56:00+00:00,8120.5,8122.0,8120.5,8122.0,21
2026-09-22 07:57:00+00:00,8122.5,8122.5,8119.5,8119.5,34
2026-09-22 07:58:00+00:00,8119.5,8119.5,8117.0,8117.0,45
2026-09-22 07:59:00+00:00,8116.5,8120.5,8116.5,8120.0,45
2026-09-22 08:00:00+00:00,8120.5,8120.5,8117.0,8117.0,60
2026-09-22 08:01:00+00:00,8117.0,8118.5,8117.0,8118.5,31
2026-09-22 08:02:00+00:00,8119.5,8124.0,8119.5,8124.0,34
2026-09-22 08:03:00+00:00,8123.5,8125.5,8122.5,8123.0,30
2026-09-22 08:04:00+00:00,8123.5,8125.5,8123.5,8124.5,30
2026-09-22 08:05:00+00:00,8125.0,8125.0,8122.5,8124.0,33
2026-09-22 08:06:00+00:00,8125.0,8125.0,8120.5,8121.0,55
2026-09-22 08:07:00+00:00,8121.5,8125.5,8121.5,8125.0,28
2026-09-22 08:08:00+00:00,8125.0,8126.5,8123.0,8126.5,38
2026-09-22 08:09:00+00:00,8126.0,8126.0,8124.5,8124.5,14
2026-09-22 08:10:00+00:00,8125.0,8127.0,8125.0,8126.5,47
2026-09-22 08:11:00+00:00,8126.0,8127.0,8124.5,8125.0,170
2026-09-22 08:12:00+00:00,8124.0,8127.5,8124.0,8126.5,30
2026-09-22 08:13:00+00:00,8125.5,8125.5,8122.5,8123.5,99
2026-09-22 08:14:00+00:00,8123.5,8125.0,8123.0,8123.0,51
2026-09-22 08:15:00+00:00,8123.5,8123.5,8120.0,8120.5,61
2026-09-22 08:16:00+00:00,8121.0,8121.5,8119.5,8121.5,30
2026-09-22 08:17:00+00:00,8121.5,8123.0,8121.0,8122.5,37
2026-09-22 08:18:00+00:00,8122.5,8123.0,8121.5,8122.0,35
2026-09-22 08:19:00+00:00,8122.5,8123.5,8121.5,8121.5,47
2026-09-22 08:20:00+00:00,8122.5,8123.5,8121.5,8123.5,33
2026-09-22 08:21:00+00:00,8124.0,8127.0,8122.5,8124.0,82
2026-09-22 08:22:00+00:00,8124.5,8126.5,8123.0,8124.5,36
2026-09-22 08:23:00+00:00,8123.5,8126.0,8122.0,8125.0,49
2026-09-22 08:24:00+00:00,8124.5,8126.0,8124.0,8124.5,49
2026-09-22 08:25:00+00:00,8123.5,8130.0,8120.0,8120.5,154
2026-09-22 08:26:00+00:00,8120.0,8121.5,8119.0,8119.5,58
2026-09-22 08:27:00+00:00,8119.0,8119.5,8118.0,8118.5,49
2026-09-22 08:28:00+00:00,8118.0,8118.0,8114.5,8115.0,92
2026-09-22 08:29:00+00:00,8114.5,8116.5,8114.5,8115.5,31
2026-09-22 08:30:00+00:00,8115.0,8115.5,8109.0,8109.0,99
2026-09-22 08:31:00+00:00,8108.5,8111.0,8108.0,8110.5,139
2026-09-22 08:32:00+00:00,8110.5,8116.5,8110.0,8110.5,83
2026-09-22 08:33:00+00:00,8110.5,8110.5,8107.5,8110.0,37
2026-09-22 08:34:00+00:00,8110.0,8110.0,8108.5,8110.0,36
2026-09-22 08:35:00+00:00,8110.0,8111.0,8109.0,8110.0,25
2026-09-22 08:36:00+00:00,8109.5,8114.5,8107.0,8113.0,98
2026-09-22 08:37:00+00:00,8113.5,8118.5,8113.5,8115.0,75
2026-09-22 08:38:00+00:00,8114.5,8118.5,8114.0,8116.0,50
2026-09-22 08:39:00+00:00,8117.5,8123.0,8117.5,8123.0,113
2026-09-22 08:40:00+00:00,8122.0,8122.5,8119.0,8120.5,71
2026-09-22 08:41:00+00:00,8120.0,8124.0,8118.5,8123.5,122
2026-09-22 08:42:00+00:00,8123.0,8128.0,8123.0,8126.5,107
2026-09-22 08:43:00+00:00,8126.5,8132.5,8126.5,8131.5,85
2026-09-22 08:44:00+00:00,8130.5,8136.5,8128.0,8136.5,132
2026-09-22 08:45:00+00:00,8136.0,8138.0,8134.5,8135.5,74
2026-09-22 08:46:00+00:00,8135.0,8138.0,8134.5,8137.5,52
2026-09-22 08:47:00+00:00,8137.5,8141.5,8137.5,8140.0,62
2026-09-22 08:48:00+00:00,8139.5,8148.0,8139.5,8148.0,69
2026-09-22 08:49:00+00:00,8146.5,8153.0,8146.0,8152.5,112
2026-09-22 08:50:00+00:00,8152.5,8160.0,8150.5,8160.0,91
2026-09-22 08:51:00+00:00,8158.5,8160.5,8155.5,8155.5,77
2026-09-22 08:52:00+00:00,8156.5,8160.0,8155.5,8157.0,50
2026-09-22 08:53:00+00:00,8156.0,8159.0,8152.0,8157.0,49
2026-09-22 08:54:00+00:00,8156.5,8159.5,8154.5,8156.0,54
2026-09-22 08:55:00+00:00,8156.0,8160.0,8154.5,8159.0,87
2026-09-22 08:56:00+00:00,8159.0,8165.5,8159.0,8162.0,89
2026-09-22 08:57:00+00:00,8162.5,8162.5,8153.5,8153.5,50
2026-09-22 08:58:00+00:00,8152.5,8152.5,8147.0,8148.0,113
2026-09-22 08:59:00+00:00,8148.5,8151.0,8148.5,8150.0,66
2026-09-22 09:00:00+00:00,8149.5,8153.0,8148.5,8149.5,71
2026-09-22 09:01:00+00:00,8150.0,8154.0,8149.0,8149.0,28
2026-09-22 09:02:00+00:00,8148.5,8159.0,8148.5,8153.0,95
2026-09-22 09:03:00+00:00,8152.0,8152.0,8144.5,8144.5,61
2026-09-22 09:04:00+00:00,8144.5,8144.5,8138.5,8140.0,61
2026-09-22 09:05:00+00:00,8140.0,8140.0,8138.0,8138.5,96
2026-09-22 09:06:00+00:00,8138.5,8141.5,8137.0,8141.0,58
2026-09-22 09:07:00+00:00,8140.0,8140.0,8135.5,8138.0,63
2026-09-22 09:08:00+00:00,8139.5,8143.5,8139.5,8142.5,26
2026-09-22 09:09:00+00:00,8141.0,8145.0,8138.0,8144.5,146
2026-09-22 09:10:00+00:00,8144.0,8146.5,8143.5,8145.5,71
2026-09-22 09:11:00+00:00,8144.5,8149.5,8141.0,8144.0,247
2026-09-22 09:12:00+00:00,8143.0,8143.0,8141.5,8141.5,25
2026-09-22 09:13:00+00:00,8141.5,8145.0,8141.5,8144.5,14
2026-09-22 09:14:00+00:00,8144.0,8145.0,8142.5,8145.0,14
2026-09-22 09:15:00+00:00,8145.0,8152.5,8143.5,8151.5,274
2026-09-22 09:16:00+00:00,8151.0,8152.0,8150.0,8151.0,46
2026-09-22 09:17:00+00:00,8150.5,8150.5,8146.5,8146.5,29
2026-09-22 09:18:00+00:00,8146.0,8147.0,8145.0,8147.0,23
2026-09-22 09:19:00+00:00,8146.5,8148.0,8145.0,8145.0,26
2026-09-22 09:20:00+00:00,8145.5,8147.5,8144.0,8147.5,39
2026-09-22 09:21:00+00:00,8147.0,8147.5,8145.5,8146.0,23
2026-09-22 09:22:00+00:00,8145.5,8146.0,8143.0,8144.5,37
2026-09-22 09:23:00+00:00,8143.5,8144.5,8140.5,8142.0,33
2026-09-22 09:24:00+00:00,8143.0,8144.5,8142.5,8143.0,47
2026-09-22 09:25:00+00:00,8142.5,8147.0,8142.5,8146.0,35
2026-09-22 09:26:00+00:00,8146.5,8147.0,8144.5,8147.0,32
2026-09-22 09:27:00+00:00,8147.0,8148.0,8146.0,8147.5,30
2026-09-22 09:28:00+00:00,8146.5,8147.0,8145.0,8145.5,24
2026-09-22 09:29:00+00:00,8145.0,8145.5,8144.0,8145.0,49
2026-09-22 09:30:00+00:00,8146.0,8150.0,8146.0,8149.0,187
2026-09-22 09:31:00+00:00,8149.0,8150.5,8148.5,8149.0,201
2026-09-22 09:32:00+00:00,8149.0,8150.5,8146.0,8146.0,291
2026-09-22 09:33:00+00:00,8145.5,8152.0,8145.5,8148.0,314
2026-09-22 09:34:00+00:00,8148.0,8150.0,8147.5,8150.0,41
2026-09-22 09:35:00+00:00,8149.5,8149.5,8145.0,8145.0,26
2026-09-22 09:36:00+00:00,8144.5,8145.0,8143.0,8143.5,28
2026-09-22 09:37:00+00:00,8143.5,8145.5,8143.0,8144.5,27
2026-09-22 09:38:00+00:00,8145.0,8145.0,8142.5,8142.5,18
2026-09-22 09:39:00+00:00,8142.5,8143.0,8140.5,8141.5,57
2026-09-22 09:40:00+00:00,8141.5,8144.5,8141.5,8143.5,38
2026-09-22 09:41:00+00:00,8143.0,8148.5,8142.0,8145.0,76
2026-09-22 09:42:00+00:00,8145.0,8146.0,8144.0,8146.0,27
2026-09-22 09:43:00+00:00,8147.0,8151.0,8147.0,8149.0,19
2026-09-22 09:44:00+00:00,8148.5,8151.0,8148.5,8151.0,43
2026-09-22 09:45:00+00:00,8150.5,8151.5,8149.0,8149.5,42
2026-09-22 09:46:00+00:00,8150.5,8150.5,8149.0,8150.5,17
2026-09-22 09:47:00+00:00,8150.0,8154.0,8150.0,8153.5,75
2026-09-22 09:48:00+00:00,8153.5,8154.5,8152.5,8152.5,40
2026-09-22 09:49:00+00:00,8151.5,8154.0,8151.5,8154.0,24
2026-09-22 09:50:00+00:00,8154.5,8157.0,8153.5,8156.0,75
2026-09-22 09:51:00+00:00,8156.0,8159.5,8155.0,8158.0,108
2026-09-22 09:52:00+00:00,8157.5,8177.0,8155.5,8169.5,649
2026-09-22 09:53:00+00:00,8170.0,8175.0,8162.5,8171.5,259
2026-09-22 09:54:00+00:00,8171.0,8172.0,8164.5,8170.5,88
2026-09-22 09:55:00+00:00,8170.0,8170.0,8160.5,8161.0,127
2026-09-22 09:56:00+00:00,8160.5,8177.5,8160.0,8167.5,286
2026-09-22 09:57:00+00:00,8166.5,8166.5,8162.0,8165.0,76
2026-09-22 09:58:00+00:00,8167.5,8173.0,8166.5,8173.0,35
2026-09-22 09:59:00+00:00,8173.5,8175.5,8172.0,8175.0,67
2026-09-22 10:00:00+00:00,8174.5,8174.5,8169.0,8169.0,62
2026-09-22 10:01:00+00:00,8169.5,8171.0,8168.5,8168.5,73
2026-09-22 10:02:00+00:00,8169.0,8179.0,8169.0,8178.0,87
2026-09-22 10:03:00+00:00,8178.0,8180.0,8176.5,8179.5,89
2026-09-22 10:04:00+00:00,8180.5,8182.0,8178.5,8179.5,83
2026-09-22 10:05:00+00:00,8179.5,8180.5,8177.0,8177.5,65
2026-09-22 10:06:00+00:00,8177.0,8180.5,8177.0,8179.0,78
2026-09-22 10:07:00+00:00,8178.0,8183.0,8178.0,8182.0,63
2026-09-22 10:08:00+00:00,8182.0,8183.5,8181.0,8183.0,58
2026-09-22 10:09:00+00:00,8183.0,8183.5,8180.5,8181.5,83
2026-09-22 10:10:00+00:00,8182.0,8183.0,8180.5,8181.0,97
2026-09-22 10:11:00+00:00,8181.0,8183.0,8179.5,8179.5,53
2026-09-22 10:12:00+00:00,8178.5,8183.0,8178.5,8182.5,42
2026-09-22 10:13:00+00:00,8182.5,8182.5,8180.0,8180.0,62
2026-09-22 10:14:00+00:00,8181.0,8182.5,8179.0,8182.5,55
2026-09-22 10:15:00+00:00,8182.0,8183.0,8179.0,8180.0,106
2026-09-22 10:16:00+00:00,8179.5,8182.0,8179.0,8182.0,81
2026-09-22 10:17:00+00:00,8181.5,8182.5,8178.0,8179.0,49
2026-09-22 10:18:00+00:00,8179.0,8179.5,8176.5,8176.5,52
2026-09-22 10:19:00+00:00,8176.0,8178.0,8175.5,8177.0,52
2026-09-22 10:20:00+00:00,8176.5,8178.0,8173.0,8173.5,105
2026-09-22 10:21:00+00:00,8173.0,8175.0,8173.0,8174.5,59
2026-09-22 10:22:00+00:00,8174.5,8175.0,8172.5,8172.5,65
2026-09-22 10:23:00+00:00,8172.0,8173.5,8171.0,8171.5,75
2026-09-22 10:24:00+00:00,8170.5,8171.0,8168.0,8169.0,55
2026-09-22 10:25:00+00:00,8169.0,8169.5,8167.5,8169.5,51
2026-09-22 10:26:00+00:00,8169.0,8171.0,8168.5,8171.0,54
2026-09-22 10:27:00+00:00,8169.5,8171.0,8169.0,8170.5,20
2026-09-22 10:28:00+00:00,8170.5,8174.0,8170.5,8173.5,60
2026-09-22 10:29:00+00:00,8173.0,8175.0,8172.0,8173.5,45
2026-09-22 10:30:00+00:00,8173.0,8174.0,8169.5,8169.5,29
2026-09-22 10:31:00+00:00,8169.5,8169.5,8167.0,8167.0,48
2026-09-22 10:32:00+00:00,8167.0,8168.5,8165.5,8168.0,27
2026-09-22 10:33:00+00:00,8168.0,8170.0,8168.0,8169.0,17
2026-09-22 10:34:00+00:00,8170.0,8171.5,8169.5,8170.5,33
2026-09-22 10:35:00+00:00,8171.0,8171.0,8169.0,8170.0,27
2026-09-22 10:36:00+00:00,8169.0,8172.0,8169.0,8172.0,26
2026-09-22 10:37:00+00:00,8171.5,8173.5,8171.0,8173.5,26
2026-09-22 10:38:00+00:00,8173.5,8173.5,8171.5,8171.5,12
2026-09-22 10:39:00+00:00,8171.0,8173.0,8171.0,8172.5,22
2026-09-22 10:40:00+00:00,8172.0,8173.5,8172.0,8173.5,15
2026-09-22 10:41:00+00:00,8173.0,8176.0,8173.0,8176.0,29
2026-09-22 10:42:00+00:00,8176.5,8177.0,8174.5,8176.0,29
2026-09-22 10:43:00+00:00,8175.0,8177.5,8175.0,8177.0,25
2026-09-22 10:44:00+00:00,8177.5,8177.5,8175.5,8175.5,19
2026-09-22 10:45:00+00:00,8175.0,8175.0,8172.0,8172.5,21
2026-09-22 10:46:00+00:00,8172.0,8172.0,8169.0,8170.0,32
2026-09-22 10:47:00+00:00,8169.5,8172.0,8169.5,8171.0,44
2026-09-22 10:48:00+00:00,8172.0,8172.0,8170.5,8171.5,19
2026-09-22 10:49:00+00:00,8172.0,8174.0,8172.0,8172.0,15
2026-09-22 10:50:00+00:00,8172.0,8176.0,8171.5,8175.5,26
2026-09-22 10:51:00+00:00,8175.5,8176.0,8174.5,8176.0,15
2026-09-22 10:52:00+00:00,8176.0,8176.0,8173.5,8173.5,22
2026-09-22 10:53:00+00:00,8173.5,8174.0,8173.0,8173.5,16
2026-09-22 10:54:00+00:00,8173.0,8176.0,8172.5,8175.5,32
2026-09-22 10:55:00+00:00,8176.0,8177.0,8176.0,8176.5,23
2026-09-22 10:56:00+00:00,8176.0,8177.0,8175.5,8176.0,14
2026-09-22 10:57:00+00:00,8176.0,8176.0,8174.5,8174.5,15
2026-09-22 10:58:00+00:00,8175.5,8178.0,8175.0,8177.5,33
2026-09-22 10:59:00+00:00,8177.0,8179.0,8175.5,8175.5,19
2026-09-22 11:00:00+00:00,8176.0,8179.0,8175.5,8177.5,167
2026-09-22 11:01:00+00:00,8177.0,8177.5,8175.0,8175.0,46
2026-09-22 11:02:00+00:00,8176.0,8179.0,8176.0,8177.0,47
2026-09-22 11:03:00+00:00,8177.0,8180.0,8177.0,8180.0,45
2026-09-22 11:04:00+00:00,8180.5,8181.5,8179.0,8181.5,32
2026-09-22 11:05:00+00:00,8180.5,8182.0,8179.0,8179.0,46
2026-09-22 11:06:00+00:00,8179.0,8181.0,8176.5,8177.5,22
2026-09-22 11:07:00+00:00,8178.0,8178.5,8178.0,8178.5,24
2026-09-22 11:08:00+00:00,8178.5,8178.5,8176.0,8176.0,18
2026-09-22 11:09:00+00:00,8174.5,8175.0,8163.5,8165.5,255
2026-09-22 11:10:00+00:00,8166.0,8168.5,8164.0,8167.5,109
2026-09-22 11:11:00+00:00,8168.0,8168.0,8162.0,8168.0,83
2026-09-22 11:12:00+00:00,8168.0,8170.0,8162.5,8162.5,141
2026-09-22 11:13:00+00:00,8163.5,8164.5,8161.0,8164.0,38
2026-09-22 11:14:00+00:00,8163.5,8170.0,8163.5,8168.5,28
2026-09-22 11:15:00+00:00,8168.5,8171.5,8168.0,8171.5,26
2026-09-22 11:16:00+00:00,8171.0,8171.5,8169.5,8170.5,30
2026-09-22 11:17:00+00:00,8170.0,8170.0,8164.5,8165.5,20
2026-09-22 11:18:00+00:00,8165.5,8165.5,8164.0,8165.0,11
2026-09-22 11:19:00+00:00,8164.0,8165.5,8163.5,8165.5,18
2026-09-22 11:20:00+00:00,8166.0,8169.0,8166.0,8169.0,11
2026-09-22 11:21:00+00:00,8169.5,8170.0,8169.5,8170.0,9
2026-09-22 11:22:00+00:00,8170.0,8172.0,8169.5,8172.0,16
2026-09-22 11:23:00+00:00,8172.5,8174.0,8172.5,8173.0,13
2026-09-22 11:24:00+00:00,8173.0,8175.5,8172.0,8175.5,15
2026-09-22 11:25:00+00:00,8175.5,8176.0,8174.0,8175.0,20
2026-09-22 11:26:00+00:00,8175.5,8177.0,8175.5,8177.0,14
2026-09-22 11:27:00+00:00,8177.0,8177.5,8174.5,8174.5,19
2026-09-22 11:28:00+00:00,8174.5,8175.5,8174.5,8175.5,11
2026-09-22 11:29:00+00:00,8175.5,8176.5,8175.0,8176.5,4
2026-09-22 11:30:00+00:00,8177.0,8178.5,8176.0,8176.5,20
2026-09-22 11:31:00+00:00,8175.5,8178.0,8175.0,8176.0,27
2026-09-22 11:32:00+00:00,8174.5,8174.5,8173.0,8173.0,13
2026-09-22 11:33:00+00:00,8172.0,8173.0,8171.5,8171.5,31
2026-09-22 11:34:00+00:00,8170.5,8171.0,8168.0,8170.0,35
2026-09-22 11:35:00+00:00,8169.5,8171.0,8169.0,8171.0,31
2026-09-22 11:36:00+00:00,8170.5,8171.5,8170.0,8171.0,15
2026-09-22 11:37:00+00:00,8171.5,8171.5,8168.5,8168.5,21
2026-09-22 11:38:00+00:00,8169.0,8171.5,8169.0,8171.5,18
2026-09-22 11:39:00+00:00,8171.5,8172.5,8170.5,8172.5,13
